iter	MAE
4433	1.449781671
4434	1.449756681
4435	1.44971683
4436	1.449629104
4437	1.449591356
4438	1.449484822
4439	1.449439315
4440	1.449382102
4441	1.449327915
4442	1.449282144
4443	1.449170086
4444	1.449056581
4445	1.448980561
4446	1.448904935
4447	1.448830361
4448	1.44876381
4449	1.448702257
4450	1.448586648
4451	1.448548243
4452	1.448462226
4453	1.448390415
4454	1.448314657
4455	1.44818195
4456	1.448113031
4457	1.447983481
4458	1.447905619
4459	1.447849853
4460	1.447821444
4461	1.447720434
4462	1.447664404
4463	1.447553925
4464	1.447427794
4465	1.447382944
4466	1.447315209
4467	1.447276936
4468	1.447218145
4469	1.447107008
4470	1.447037563
4471	1.446942209
4472	1.446869344
4473	1.446793455
4474	1.446716383
4475	1.446689157
4476	1.44659959
4477	1.446530145
4478	1.446437816
4479	1.446342066
4480	1.446289063
4481	1.446205677
4482	1.446064289
4483	1.446021675
4484	1.445918692
4485	1.445865951
4486	1.445815052
4487	1.445697338
4488	1.445574626
4489	1.445480456
4490	1.445424164
4491	1.445331045
4492	1.445300005
4493	1.445225037
4494	1.445133365
4495	1.445114162
4496	1.445092593
4497	1.445044586
4498	1.444929372
4499	1.444837305
4500	1.444712358
4501	1.444685396
4502	1.444605298
4503	1.444558607
4504	1.444534801
4505	1.444495213
4506	1.44445444
4507	1.44439223
4508	1.444265835
4509	1.444139573
4510	1.444076441
4511	1.443974379
4512	1.443837595
4513	1.443775384
4514	1.44363781
4515	1.443564683
4516	1.443410275
4517	1.443325705
4518	1.443146438
4519	1.443097512
4520	1.442988742
4521	1.44290575
4522	1.442864583
4523	1.442747001
4524	1.442705834
4525	1.442546954
4526	1.442474484
4527	1.442389783
4528	1.442317577
4529	1.442224064
4530	1.442193945
4531	1.442076757
4532	1.441970486
4533	1.441932476
4534	1.441861453
4535	1.441769518
4536	1.441700731
4537	1.441635496
4538	1.441569339
4539	1.441534091
4540	1.441460964
4541	1.441375868
4542	1.441302215
4543	1.441216856
4544	1.441149253
4545	1.441083754
4546	1.441015099
4547	1.440977089
4548	1.44095394
4549	1.440901331
4550	1.440835175
4551	1.440782828
4552	1.440678399
4553	1.440584754
4554	1.440463884
4555	1.440404303
4556	1.440333149
4557	1.440266467
4558	1.440175452
4559	1.440057344
4560	1.440033012
4561	1.439911879
4562	1.439808896
4563	1.439717224
4564	1.439611742
4565	1.439511916
4566	1.439462858
4567	1.439387495
4568	1.43933094
4569	1.439202836
4570	1.439101826
4571	1.438984507
4572	1.438907828
4573	1.438818655
4574	1.438737505
4575	1.438626631
4576	1.438551926
4577	1.43846078
4578	1.438423164
4579	1.438262574
4580	1.438184186
4581	1.438022017
4582	1.437951652
4583	1.437836174
4584	1.437777252
4585	1.437718066
4586	1.437628499
4587	1.437547743
4588	1.437495265
4589	1.437396886
4590	1.437340067
4591	1.437256944
4592	1.437225642
4593	1.437141204
4594	1.437113584
4595	1.437009812
4596	1.4369501
4597	1.436886837
4598	1.436840935
4599	1.436779514
4600	1.436690341
4601	1.436613268
4602	1.436554872
4603	1.436463331
4604	1.436381129
4605	1.436308791
4606	1.436223301
4607	1.436174374
4608	1.436033907
4609	1.435977089
4610	1.435888573
4611	1.435798611
4612	1.435775463
4613	1.435707334
4614	1.435620002
4615	1.43560948
4616	1.435504919
4617	1.435432713
4618	1.435372475
4619	1.435267914
4620	1.435172953
4621	1.435040904
4622	1.434950416
4623	1.434871501
4624	1.434828888
4625	1.434757207
4626	1.434730114
4627	1.434614636
4628	1.434474958
4629	1.434420113
4630	1.434284117
4631	1.434239662
4632	1.434131944
4633	1.434015941
4634	1.433873501
4635	1.433831545
4636	1.433691998
4637	1.433625579
4638	1.433578362
4639	1.43345565
4640	1.433400016
4641	1.433375421
4642	1.433271123
4643	1.433212463
4644	1.433115136
4645	1.433071733
4646	1.432931003
4647	1.432830519
4648	1.432723722
4649	1.432618371
4650	1.432509207
4651	1.432411222
4652	1.432339147
4653	1.432301005
4654	1.432275226
4655	1.432196181
4656	1.432146202
4657	1.432098327
4658	1.432014283
4659	1.431957071
4660	1.431861322
4661	1.431796612
4662	1.431674953
4663	1.431656145
4664	1.431536721
4665	1.431483717
4666	1.431459649
4667	1.431366398
4668	1.43128972
4669	1.431232639
4670	1.43117924
4671	1.431129393
4672	1.431093224
4673	1.430989978
4674	1.430916982
4675	1.430857008
4676	1.430820707
4677	1.430693787
4678	1.430494266
4679	1.430396807
4680	1.430357613
4681	1.430242266
4682	1.430207018
4683	1.430111532
4684	1.430042088
4685	1.429918324
4686	1.429816262
4687	1.429713673
4688	1.429611874
4689	1.429565315
4690	1.42953125
4691	1.429498369
4692	1.429376184
4693	1.429287537
4694	1.429214147
4695	1.429182318
4696	1.429081571
4697	1.428998316
4698	1.428929924
4699	1.42886653
4700	1.428761443
4701	1.428651357
4702	1.428623737
4703	1.428563763
4704	1.428409617
4705	1.428322154
4706	1.42815867
4707	1.428096722
4708	1.427963884
4709	1.427832229
4710	1.427736611
4711	1.427658749
4712	1.427563657
4713	1.427480403
4714	1.427416746
4715	1.427358744
4716	1.427296928
4717	1.427240372
4718	1.427154356
4719	1.427115031
4720	1.427052425
4721	1.426963647
4722	1.426858033
4723	1.426739268
4724	1.426670612
4725	1.426569208
4726	1.426478719
4727	1.426348774
4728	1.42631563
4729	1.426209622
4730	1.426134128
4731	1.426005892
4732	1.425898964
4733	1.425782434
4734	1.425700363
4735	1.425648148
4736	1.425582255
4737	1.425556739
4738	1.425484927
4739	1.425393124
4740	1.425254893
4741	1.425191104
4742	1.425152436
4743	1.425041167
4744	1.424970802
4745	1.424916351
4746	1.424761942
4747	1.424706702
4748	1.424651726
4749	1.424555713
4750	1.424527436
4751	1.424495213
4752	1.424423401
4753	1.424341725
4754	1.424302267
4755	1.424244003
4756	1.424198364
4757	1.424135759
4758	1.423979903
4759	1.423930319
4760	1.423896912
4761	1.423835885
4762	1.423764073
4763	1.423717119
4764	1.423602694
4765	1.42350826
4766	1.423398701
4767	1.423309265
4768	1.423213384
4769	1.423164983
4770	1.423143019
4771	1.423076336
4772	1.422983086
4773	1.422889441
4774	1.422810659
4775	1.422631524
4776	1.422572469
4777	1.422501052
4778	1.422460806
4779	1.422346775
4780	1.422294166
4781	1.42224537
4782	1.422148832
4783	1.422098327
4784	1.421986927
4785	1.421884864
4786	1.421804898
4787	1.421770176
4788	1.421701126
4789	1.421681923
4790	1.421608796
4791	1.421561974
4792	1.421438605
4793	1.421352588
4794	1.421182134
4795	1.421109796
4796	1.421013915
4797	1.42094526
4798	1.420851747
4799	1.420805976
4800	1.420756787
4801	1.420663273
4802	1.420585806
4803	1.420508207
4804	1.420428504
4805	1.420317498
4806	1.420265809
4807	1.420216882
4808	1.420138363
4809	1.420062342
4810	1.420013021
4811	1.419931739
4812	1.419853483
4813	1.419755892
4814	1.419709991
4815	1.419605166
4816	1.41958044
4817	1.419462332
4818	1.419422875
4819	1.419299637
4820	1.419210596
4821	1.419116951
4822	1.419091172
4823	1.418995291
4824	1.418885469
4825	1.418797348
4826	1.418632549
4827	1.418532986
4828	1.418493661
4829	1.418365951
4830	1.418254025
4831	1.418155777
4832	1.418059107
4833	1.417984664
4834	1.417913379
4835	1.417858139
4836	1.417819602
4837	1.417780145
4838	1.417676768
4839	1.417600747
4840	1.417511048
4841	1.417463699
4842	1.417395439
4843	1.417358612
4844	1.417302978
4845	1.417262731
4846	1.417226299
4847	1.417129761
4848	1.417040062
4849	1.416957597
4850	1.41681029
4851	1.416740188
4852	1.416662326
4853	1.416604324
4854	1.41646925
4855	1.416441104
4856	1.416296033
4857	1.416201205
4858	1.416104666
4859	1.416034827
4860	1.416003656
4861	1.415837411
4862	1.415803741
4863	1.415719565
4864	1.415602641
4865	1.415550032
4866	1.41552741
4867	1.415470328
4868	1.415374053
4869	1.415291851
4870	1.415262916
4871	1.41522964
4872	1.415149016
4873	1.415017887
4874	1.414963963
4875	1.414918455
4876	1.414852694
4877	1.414799821
4878	1.414675137
4879	1.414599379
4880	1.414572811
4881	1.414543613
4882	1.414417351
4883	1.414353299
4884	1.414261627
4885	1.414167456
4886	1.414110769
4887	1.414017387
4888	1.413904803
4889	1.413849958
4890	1.413812211
4891	1.413726852
4892	1.413612689
4893	1.413505366
4894	1.413466961
4895	1.413403435
4896	1.41336845
4897	1.413269413
4898	1.413205098
4899	1.413170639
4900	1.413058712
4901	1.412996765
4902	1.412875631
4903	1.412776594
4904	1.412687027
4905	1.412584964
4906	1.412473432
4907	1.412390178
4908	1.412310606
4909	1.412216698
4910	1.412200521
4911	1.412059396
4912	1.411947206
4913	1.411899858
4914	1.41185948
4915	1.411828704
4916	1.411737952
4917	1.411626947
4918	1.411522517
4919	1.411456887
4920	1.411437816
4921	1.411311422
4922	1.411214752
4923	1.411179635
4924	1.411085332
4925	1.411058239
4926	1.411010496
4927	1.410981955
4928	1.410942761
4929	1.410880156
4930	1.410774805
4931	1.410743897
4932	1.410659459
4933	1.41058699
4934	1.410529514
4935	1.410442708
4936	1.410370239
4937	1.410291456
4938	1.41019334
4939	1.410129682
4940	1.410080755
4941	1.409929503
4942	1.409802978
4943	1.409711569
4944	1.40968408
4945	1.409596091
4946	1.409552557
4947	1.409430898
4948	1.409407486
4949	1.409329098
4950	1.40926794
4951	1.409239794
4952	1.40909788
4953	1.40901936
4954	1.408991477
4955	1.408940972
4956	1.408897306
4957	1.40881392
4958	1.408674637
4959	1.408657802
4960	1.408612163
4961	1.408574679
4962	1.408534038
4963	1.408427504
4964	1.408348327
4965	1.408299269
4966	1.408214305
4967	1.408170376
4968	1.408120397
4969	1.408067393
4970	1.408034117
4971	1.407963094
4972	1.407872475
4973	1.407845512
4974	1.407760811
4975	1.407688868
4976	1.407643229
4977	1.407513941
4978	1.407456071
4979	1.407402278
4980	1.407358875
4981	1.407309948
4982	1.407229982
4983	1.407194339
4984	1.40714002
4985	1.407097143
4986	1.406983112
4987	1.406915246
4988	1.406835017
4989	1.40674032
4990	1.406666535
4991	1.406596828
4992	1.40656421
4993	1.406483717
4994	1.406417561
4995	1.406375868
4996	1.406278146
4997	1.406183318
4998	1.406140046
4999	1.406082044
5000	1.406069155
5001	1.405945128
5002	1.405864504
5003	1.405782302
5004	1.405698653
5005	1.405664852
5006	1.405639073
5007	1.405503604
5008	1.405469145
5009	1.405293955
5010	1.405182423
5011	1.405112584
5012	1.404987768
5013	1.404919245
5014	1.404808239
5015	1.404736295
5016	1.404644492
5017	1.404572022
5018	1.404518887
5019	1.404457728
5020	1.404424584
5021	1.404369476
5022	1.404319234
5023	1.404259128
5024	1.404216383
5025	1.404139441
5026	1.404100905
5027	1.404060922
5028	1.404001078
5029	1.403953072
5030	1.403882313
5031	1.403803925
5032	1.403707781
5033	1.403664378
5034	1.403552715
5035	1.40343145
5036	1.403335438
5037	1.40320444
5038	1.403140783
5039	1.40303267
5040	1.402944813
5041	1.402910617
5042	1.402870633
5043	1.402848537
5044	1.402797901
5045	1.402712674
5046	1.402609165
5047	1.402491188
5048	1.402411485
5049	1.402318103
5050	1.40223761
5051	1.402141204
5052	1.402056371
5053	1.401989557
5054	1.401922348
5055	1.401832649
5056	1.401712831
5057	1.401704414
5058	1.401657328
5059	1.401552767
5060	1.401382444
5061	1.401259601
5062	1.401194366
5063	1.401116504
5064	1.401038116
5065	1.400963542
5066	1.400895807
5067	1.400813605
5068	1.400713121
5069	1.400683791
5070	1.400525437
5071	1.400445339
5072	1.400382471
5073	1.40032894
5074	1.400262653
5075	1.400132181
5076	1.400044323
5077	1.399962253
5078	1.399875579
5079	1.399820207
5080	1.39977983
5081	1.39969355
5082	1.399622527
5083	1.399544665
5084	1.399462463
5085	1.399367109
5086	1.39930766
5087	1.399259917
5088	1.399212437
5089	1.3991255
5090	1.399011995
5091	1.398968066
5092	1.398865478
5093	1.398832991
5094	1.398719881
5095	1.398617161
5096	1.398552846
5097	1.398486164
5098	1.398407513
5099	1.398343855
5100	1.398249027
5101	1.398163536
5102	1.39810343
5103	1.398040825
5104	1.398015178
5105	1.397873395
5106	1.397842882
5107	1.397789089
5108	1.397710964
5109	1.397601142
5110	1.397483428
5111	1.397386232
5112	1.39724879
5113	1.397159485
5114	1.397113978
5115	1.397000868
5116	1.396910511
5117	1.396842777
5118	1.396732691
5119	1.396609322
5120	1.396498843
5121	1.396384154
5122	1.396280645
5123	1.396217119
5124	1.396161879
5125	1.396054687
5126	1.395884364
5127	1.39579677
5128	1.395713384
5129	1.395605535
5130	1.395466251
5131	1.395338542
5132	1.395235296
5133	1.395171112
5134	1.395092461
5135	1.395019202
5136	1.394922007
5137	1.394791009
5138	1.394699337
5139	1.394591356
5140	1.394508759
5141	1.39442248
5142	1.394366846
5143	1.394325284
5144	1.394279251
5145	1.394199942
5146	1.394104193
5147	1.394055398
5148	1.393971091
5149	1.393867319
5150	1.39378538
5151	1.393716067
5152	1.393648069
5153	1.3935998
5154	1.393573758
5155	1.393442235
5156	1.393390941
5157	1.393361479
5158	1.393275858
5159	1.39319576
5160	1.393117109
5161	1.39306976
5162	1.392921796
5163	1.392839462
5164	1.392776068
5165	1.392717014
5166	1.392636653
5167	1.392589436
5168	1.392501184
5169	1.392430819
5170	1.392342961
5171	1.392289825
5172	1.392143177
5173	1.39210977
5174	1.392068734
5175	1.391946549
5176	1.391829887
5177	1.391688105
5178	1.391643519
5179	1.391517519
5180	1.391467014
5181	1.391388889
5182	1.391345355
5183	1.391267493
5184	1.3911628
5185	1.39104193
5186	1.390994581
5187	1.390935264
5188	1.390859243
5189	1.390843461
5190	1.390795323
5191	1.39072259
5192	1.390583439
5193	1.39048256
5194	1.390386679
5195	1.390329335
5196	1.390260548
5197	1.39012429
5198	1.389990662
5199	1.389920823
5200	1.389845591
5201	1.389766809
5202	1.389711963
5203	1.38961674
5204	1.389471012
5205	1.389378551
5206	1.389287931
5207	1.389262153
5208	1.389150884
5209	1.389037642
5210	1.388997001
5211	1.388962411
5212	1.388942024
5213	1.388861006
5214	1.388774463
5215	1.388677662
5216	1.388637284
5217	1.388540351
5218	1.38846341
5219	1.388364241
5220	1.388290062
5221	1.388265862
5222	1.388119213
5223	1.388069497
5224	1.388018071
5225	1.38792469
5226	1.38789707
5227	1.387841435
5228	1.387746738
5229	1.38763205
5230	1.387566288
5231	1.387511706
5232	1.387461069
5233	1.387414378
5234	1.387307055
5235	1.387263389
5236	1.387159354
5237	1.387044665
5238	1.386898411
5239	1.386797401
5240	1.386733744
5241	1.386703756
5242	1.386598143
5243	1.386510811
5244	1.386486348
5245	1.386463594
5246	1.386377183
5247	1.386329309
5248	1.38622843
5249	1.386203704
5250	1.386098748
5251	1.386049032
5252	1.385983796
5253	1.385950258
5254	1.385897911
5255	1.385865294
5256	1.385758496
5257	1.385693261
5258	1.38564052
5259	1.385600668
5260	1.38550676
5261	1.385411932
5262	1.385304872
5263	1.385270544
5264	1.385191367
5265	1.385089831
5266	1.385053399
5267	1.384982902
5268	1.384947785
5269	1.38486703
5270	1.384836648
5271	1.38476523
5272	1.384707492
5273	1.384643045
5274	1.38452691
5275	1.384474695
5276	1.384399463
5277	1.384340672
5278	1.384210464
5279	1.384144308
5280	1.384077231
5281	1.384033959
5282	1.383978456
5283	1.383907565
5284	1.383856666
5285	1.383835096
5286	1.383785906
5287	1.383703441
5288	1.383647412
5289	1.383583754
5290	1.383504445
5291	1.383448943
5292	1.383415141
5293	1.383375421
5294	1.383309265
5295	1.383204703
5296	1.383140651
5297	1.383054503
5298	1.382958228
5299	1.382821575
5300	1.382774621
5301	1.382705308
5302	1.382619949
5303	1.382575626
5304	1.382506708
5305	1.382460806
5306	1.382386364
5307	1.382304424
5308	1.382155408
5309	1.382094381
5310	1.382057555
5311	1.381959701
5312	1.381909328
5313	1.381819629
5314	1.381738742
5315	1.381697049
5316	1.381601562
5317	1.381549611
5318	1.381475563
5319	1.381386653
5320	1.381294981
5321	1.381222249
5322	1.381145833
5323	1.381073364
5324	1.380997738
5325	1.380916456
5326	1.380869897
5327	1.380799663
5328	1.380757839
5329	1.380654724
5330	1.380604351
5331	1.380541483
5332	1.380412984
5333	1.38037208
5334	1.380344197
5335	1.380222012
5336	1.380072733
5337	1.379998948
5338	1.379977246
5339	1.379929766
5340	1.379842829
5341	1.379777857
5342	1.379665404
5343	1.379639362
5344	1.37958307
5345	1.379503235
5346	1.379415772
5347	1.379373159
5348	1.379342514
5349	1.37928175
5350	1.379214147
5351	1.379135233
5352	1.379060922
5353	1.378979114
5354	1.378886653
5355	1.378836543
5356	1.378743292
5357	1.378673059
5358	1.37856008
5359	1.378507339
5360	1.378418166
5361	1.378331097
5362	1.378293745
5363	1.3782001
5364	1.378118424
5365	1.378065288
5366	1.378035564
5367	1.377914562
5368	1.377843145
5369	1.37780474
5370	1.377684133
5371	1.37756563
5372	1.377491582
5373	1.377466593
5374	1.377374132
5375	1.377316393
5376	1.37725826
5377	1.377195918
5378	1.377073206
5379	1.37702691
5380	1.376984296
5381	1.376924847
5382	1.376839489
5383	1.376727036
5384	1.376671796
5385	1.376589462
5386	1.376563552
5387	1.376422953
5388	1.37634062
5389	1.3761991
5390	1.376136364
5391	1.376047585
5392	1.375981955
5393	1.375871081
5394	1.375785327
5395	1.375711543
5396	1.37566906
5397	1.375572259
5398	1.375420875
5399	1.375330782
5400	1.375291719
5401	1.375246475
5402	1.375174795
5403	1.375137179
5404	1.375041693
5405	1.374951205
5406	1.374926873
5407	1.374842303
5408	1.374773911
5409	1.374670402
5410	1.37462963
5411	1.374555056
5412	1.374416167
5413	1.374299637
5414	1.374231376
5415	1.37420928
5416	1.374115372
5417	1.374073022
5418	1.374010154
5419	1.373933081
5420	1.373883891
5421	1.37383286
5422	1.373694366
5423	1.373619397
5424	1.373573232
5425	1.373505103
5426	1.373410669
5427	1.373328335
5428	1.373231666
5429	1.373076862
5430	1.373024779
5431	1.372954545
5432	1.372903646
5433	1.372860638
5434	1.372814473
5435	1.372723459
5436	1.372687947
5437	1.372644413
5438	1.372612716
5439	1.372496975
5440	1.372442919
5441	1.372342961
5442	1.372274043
5443	1.372173032
5444	1.372123053
5445	1.372010732
5446	1.371918534
5447	1.371856587
5448	1.371828309
5449	1.371779645
5450	1.371752552
5451	1.371673374
5452	1.371623001
5453	1.371510811
5454	1.371395202
5455	1.371379682
5456	1.371307739
5457	1.3712379
5458	1.371202652
5459	1.371163852
5460	1.37103246
5461	1.370983139
5462	1.370931844
5463	1.370827546
5464	1.370787695
5465	1.370704046
5466	1.37060948
5467	1.370532539
5468	1.370446654
5469	1.370416667
5470	1.370303425
5471	1.37026844
5472	1.370215567
5473	1.370196891
5474	1.370086937
5475	1.370034459
5476	1.36994134
5477	1.369865977
5478	1.369821259
5479	1.369733402
5480	1.369619502
5481	1.369517309
5482	1.369434712
5483	1.369346065
5484	1.369272938
5485	1.369243871
5486	1.369185869
5487	1.369154566
5488	1.369123001
5489	1.369088805
5490	1.369014494
5491	1.368912563
5492	1.368791693
5493	1.368671612
5494	1.368632418
5495	1.368585727
5496	1.368520228
5497	1.368440262
5498	1.368340304
5499	1.368300189
5500	1.36826744
5501	1.368206939
5502	1.368129603
5503	1.36810514
5504	1.368036748
5505	1.367987032
5506	1.36789194
5507	1.36784354
5508	1.367769229
5509	1.367732008
5510	1.367682686
5511	1.367648359
5512	1.36755011
5513	1.367514336
5514	1.367364662
5515	1.367325731
5516	1.367283775
5517	1.367204335
5518	1.367122659
5519	1.367071759
5520	1.367005208
5521	1.366900647
5522	1.366801347
5523	1.366744923
5524	1.3667006
5525	1.366636942
5526	1.366612479
5527	1.366525279
5528	1.366461621
5529	1.366405987
5530	1.366372185
5531	1.366308002
5532	1.366176873
5533	1.366092961
5534	1.366031276
5535	1.365992345
5536	1.365965383
5537	1.365835569
5538	1.365737979
5539	1.365654461
5540	1.365542798
5541	1.365463884
5542	1.365356692
5543	1.365228325
5544	1.365172953
5545	1.365122054
5546	1.365006708
5547	1.364945681
5548	1.364832044
5549	1.364755761
5550	1.36466422
5551	1.364539141
5552	1.36449587
5553	1.364401436
5554	1.364326599
5555	1.364216777
5556	1.364121291
5557	1.364053819
5558	1.363973459
5559	1.363906513
5560	1.363824705
5561	1.36379485
5562	1.363703309
5563	1.363616635
5564	1.363590199
5565	1.363543508
5566	1.363507602
5567	1.363468671
5568	1.363447233
5569	1.363386206
5570	1.363326231
5571	1.363259549
5572	1.363138284
5573	1.363087647
5574	1.363019518
5575	1.362948364
5576	1.362894308
5577	1.362781987
5578	1.362722012
5579	1.3626114
5580	1.362560501
5581	1.362496317
5582	1.362388468
5583	1.362359401
5584	1.362291667
5585	1.362182502
5586	1.362079125
5587	1.362008628
5588	1.361879603
5589	1.361858954
5590	1.361807002
5591	1.361750447
5592	1.361659827
5593	1.36154869
5594	1.361488452
5595	1.361454256
5596	1.361347196
5597	1.361279067
5598	1.361225405
5599	1.361155172
5600	1.361140967
5601	1.361073101
5602	1.360967882
5603	1.360942498
5604	1.360917245
5605	1.360815052
5606	1.360763889
5607	1.360741267
5608	1.360696943
5609	1.360586464
5610	1.360494397
5611	1.360465988
5612	1.360351957
5613	1.360290009
5614	1.360218987
5615	1.360171507
5616	1.360148096
5617	1.360106008
5618	1.360063263
5619	1.359950942
5620	1.359897938
5621	1.359792061
5622	1.359672769
5623	1.359630682
5624	1.359592935
5625	1.35955453
5626	1.359514283
5627	1.359451547
5628	1.359374211
5629	1.359305293
5630	1.35928004
5631	1.35920757
5632	1.359191262
5633	1.359160485
5634	1.359090515
5635	1.359022254
5636	1.358973064
5637	1.358857849
5638	1.358798006
5639	1.358764205
5640	1.358681871
5641	1.358603351
5642	1.358517203
5643	1.358443813
5644	1.358402909
5645	1.358317682
5646	1.358245607
5647	1.358201415
5648	1.358175505
5649	1.358090804
5650	1.3580257
5651	1.357973748
5652	1.357916535
5653	1.357815788
5654	1.357776068
5655	1.357738584
5656	1.357632839
5657	1.357520781
5658	1.35748619
5659	1.357366635
5660	1.357297454
5661	1.357181976
5662	1.357117793
5663	1.357062158
5664	1.356934186
5665	1.356874342
5666	1.356840278
5667	1.356797138
5668	1.356736374
5669	1.356674164
5670	1.356652594
5671	1.356615767
5672	1.356519229
5673	1.356494634
5674	1.356423217
5675	1.356329703
5676	1.356256445
5677	1.356195681
5678	1.35614386
5679	1.356085596
5680	1.355991425
5681	1.355943419
5682	1.355812816
5683	1.355720749
5684	1.355665641
5685	1.355584885
5686	1.355537668
5687	1.355497685
5688	1.355433896
5689	1.355392072
5690	1.355334991
5691	1.355284749
5692	1.355202678
5693	1.355145728
5694	1.355118897
5695	1.355096933
5696	1.355017887
5697	1.354984349
5698	1.354912274
5699	1.354823232
5700	1.35479193
5701	1.354661984
5702	1.354559396
5703	1.354531513
5704	1.354481666
5705	1.354450758
5706	1.35435172
5707	1.354264783
5708	1.354210464
5709	1.354180608
5710	1.354099195
5711	1.354066972
5712	1.353956097
5713	1.353854167
5714	1.353786827
5715	1.353727246
5716	1.353616372
5717	1.353569418
5718	1.353503919
5719	1.353423559
5720	1.353365162
5721	1.353307423
5722	1.353217593
5723	1.353169718
5724	1.353095933
5725	1.352998606
5726	1.352919823
5727	1.352876552
5728	1.352825652
5729	1.352771333
5730	1.352666114
5731	1.352629945
5732	1.352548401
5733	1.352493424
5734	1.35241543
5735	1.35232652
5736	1.352275358
5737	1.352216172
5738	1.352172638
5739	1.352082281
5740	1.35204243
5741	1.351959701
5742	1.351901436
5743	1.351825021
5744	1.351799769
5745	1.351700994
5746	1.351623001
5747	1.351539746
5748	1.351467145
5749	1.351372711
5750	1.351303267
5751	1.351254866
5752	1.35119134
5753	1.351072443
5754	1.351045218
5755	1.351015757
5756	1.350911984
5757	1.350884759
5758	1.350788352
5759	1.350695102
5760	1.350641967
5761	1.350559107
5762	1.350497554
5763	1.350417193
5764	1.350352746
5765	1.35028054
5766	1.350231481
5767	1.350186763
5768	1.350091935
5769	1.350052872
5770	1.349968697
5771	1.349892677
5772	1.349808633
5773	1.349720249
5774	1.349610033
5775	1.349567945
5776	1.34952086
5777	1.349421559
5778	1.349362637
5779	1.349288589
5780	1.349233744
5781	1.349099721
5782	1.349028435
5783	1.349002262
5784	1.348926373
5785	1.348889415
5786	1.348802741
5787	1.348666483
5788	1.348589147
5789	1.348492871
5790	1.348462753
5791	1.348416062
5792	1.348350957
5793	1.348268098
5794	1.348223774
5795	1.348177083
5796	1.348116714
5797	1.348088963
5798	1.348035169
5799	1.347935869
5800	1.347841435
5801	1.347796191
5802	1.347750421
5803	1.347712411
5804	1.34761916
5805	1.347538536
5806	1.347473038
5807	1.347392808
5808	1.347323101
5809	1.347271412
5810	1.347194734
5811	1.347147517
5812	1.347072943
5813	1.347008628
5814	1.346963515
5815	1.346938394
5816	1.346871975
5817	1.346824495
5818	1.346758733
5819	1.346632471
5820	1.346538826
5821	1.346501868
5822	1.346434133
5823	1.34631734
5824	1.346275779
5825	1.34624224
5826	1.34619818
5827	1.346124132
5828	1.346067577
5829	1.345965778
5830	1.345932502
5831	1.345879893
5832	1.345840962
5833	1.345762837
5834	1.34570273
5835	1.345663142
5836	1.345597512
5837	1.345572522
5838	1.345515441
5839	1.345452178
5840	1.345398648
5841	1.34531421
5842	1.345239373
5843	1.345163484
5844	1.345131655
5845	1.345077336
5846	1.34502762
5847	1.344973432
5848	1.344943576
5849	1.344903462
5850	1.344837437
5851	1.344789825
5852	1.344744187
5853	1.344704993
5854	1.344620555
5855	1.344596091
5856	1.3445615
5857	1.344417877
5858	1.344383023
5859	1.344333439
5860	1.344215856
5861	1.344193761
5862	1.344174295
5863	1.344130366
5864	1.344008575
5865	1.343941893
5866	1.343832728
5867	1.34379919
5868	1.343733823
5869	1.343686343
5870	1.343590199
5871	1.343523779
5872	1.343471696
5873	1.343413694
5874	1.343285196
5875	1.343245344
5876	1.343184712
5877	1.343109875
5878	1.343048979
5879	1.34298427
5880	1.342888126
5881	1.342837753
5882	1.342774358
5883	1.342744239
5884	1.342702809
5885	1.34267269
5886	1.342575626
5887	1.342537747
5888	1.342518282
5889	1.34244213
5890	1.342389257
5891	1.342346644
5892	1.342291667
5893	1.342232744
5894	1.342162247
5895	1.342080834
5896	1.342032302
5897	1.341979824
5898	1.34194668
5899	1.341897491
5900	1.341840672
5901	1.341819234
5902	1.341767151
5903	1.341699416
5904	1.341602615
5905	1.341542771
5906	1.341448338
5907	1.341365083
5908	1.341278672
5909	1.341251447
5910	1.341214883
5911	1.341097301
5912	1.341049032
5913	1.340983402
5914	1.340925531
5915	1.340893045
5916	1.34082531
5917	1.340727983
5918	1.340633023
5919	1.340550952
5920	1.340520702
5921	1.340411669
5922	1.340375105
5923	1.340296717
5924	1.340216356
5925	1.340114426
5926	1.340041693
5927	1.339976852
5928	1.339913194
5929	1.339854666
5930	1.339822049
5931	1.339775621
5932	1.339720381
5933	1.339687763
5934	1.339630682
5935	1.339565183
5936	1.339470881
5937	1.339407486
5938	1.339348564
5939	1.339275305
5940	1.339240583
5941	1.339176136
5942	1.339095118
5943	1.33905816
5944	1.338978851
5945	1.338912826
5946	1.338844039
5947	1.338746317
5948	1.338706203
5949	1.338678451
5950	1.338509312
5951	1.338431713
5952	1.338390415
5953	1.338358191
5954	1.338273885
5955	1.338211148
5956	1.338109875
5957	1.338088963
5958	1.33799637
5959	1.337960727
5960	1.337885627
5961	1.337742398
5962	1.337702546
5963	1.337678741
5964	1.337582465
5965	1.337520649
5966	1.337408197
5967	1.337364794
5968	1.337320602
5969	1.337208544
5970	1.33711845
5971	1.336982455
5972	1.336923927
5973	1.336818313
5974	1.33676018
5975	1.336682713
5976	1.336630761
5977	1.336590251
5978	1.336432029
5979	1.336307081
5980	1.33620594
5981	1.336129656
5982	1.336036537
5983	1.335975642
5984	1.335886469
5985	1.335825179
5986	1.335750737
