iter	MAE
4958	1.553680309
4959	1.553672763
4960	1.553643466
4961	1.553602036
4962	1.553556611
4963	1.553492839
4964	1.553457179
4965	1.553436908
4966	1.553414566
4967	1.553369289
4968	1.553373875
4969	1.553329634
4970	1.553338808
4971	1.553266897
4972	1.553207712
4973	1.553220437
4974	1.553179155
4975	1.553097479
4976	1.553072621
4977	1.552991832
4978	1.552905865
4979	1.552850379
4980	1.552818419
4981	1.552808357
4982	1.552773142
4983	1.552761896
4984	1.552744437
4985	1.552735707
4986	1.552648704
4987	1.552591886
4988	1.552552231
4989	1.552465968
4990	1.552397905
4991	1.552325698
4992	1.552284712
4993	1.552203036
4994	1.552187352
4995	1.552172556
4996	1.55209813
4997	1.552018821
4998	1.551986121
4999	1.551954309
5000	1.551962891
5001	1.551890684
5002	1.551847479
5003	1.551760772
5004	1.55171727
5005	1.55171224
5006	1.551698035
5007	1.551590465
5008	1.551573745
5009	1.551435547
5010	1.551307706
5011	1.551229581
5012	1.551127782
5013	1.551109878
5014	1.551027462
5015	1.550971828
5016	1.550901989
5017	1.550857008
5018	1.550833777
5019	1.550795603
5020	1.550798118
5021	1.550773704
5022	1.550714962
5023	1.55065992
5024	1.550621153
5025	1.550544508
5026	1.550556641
5027	1.550534002
5028	1.550502782
5029	1.550464755
5030	1.550412228
5031	1.550395656
5032	1.550316051
5033	1.550296224
5034	1.55017371
5035	1.550087003
5036	1.549977509
5037	1.54987867
5038	1.549839903
5039	1.549762666
5040	1.549725527
5041	1.549714134
5042	1.549696674
5043	1.549688536
5044	1.549675367
5045	1.549595466
5046	1.549537169
5047	1.549440696
5048	1.549385062
5049	1.549310044
5050	1.549237985
5051	1.549166371
5052	1.549114139
5053	1.549050071
5054	1.548993845
5055	1.548933623
5056	1.548814956
5057	1.548807706
5058	1.54875725
5059	1.548696585
5060	1.54856904
5061	1.548466205
5062	1.54842729
5063	1.548383641
5064	1.548334813
5065	1.548258168
5066	1.548178859
5067	1.548103989
5068	1.548037405
5069	1.548028823
5070	1.547891217
5071	1.547792377
5072	1.547761896
5073	1.547728752
5074	1.547685843
5075	1.547588778
5076	1.547534624
5077	1.54749201
5078	1.547396129
5079	1.547380149
5080	1.547364021
5081	1.54730232
5082	1.547273467
5083	1.547191495
5084	1.547160866
5085	1.547095466
5086	1.547068241
5087	1.54704945
5088	1.547026663
5089	1.546950462
5090	1.54686627
5091	1.546839785
5092	1.546775864
5093	1.54676817
5094	1.546701734
5095	1.546642844
5096	1.546629972
5097	1.546621242
5098	1.546582327
5099	1.546524325
5100	1.546472538
5101	1.546412169
5102	1.546357718
5103	1.546335819
5104	1.546322206
5105	1.546218928
5106	1.546208274
5107	1.546161074
5108	1.546079545
5109	1.546017992
5110	1.54587358
5111	1.545799006
5112	1.545681374
5113	1.545651634
5114	1.545638613
5115	1.54555886
5116	1.545477184
5117	1.545484138
5118	1.545374349
5119	1.545304806
5120	1.545229196
5121	1.545176817
5122	1.545138198
5123	1.545079309
5124	1.545059186
5125	1.545002959
5126	1.544849521
5127	1.544771544
5128	1.54471946
5129	1.544635713
5130	1.544538056
5131	1.544409624
5132	1.54431833
5133	1.54425293
5134	1.54419552
5135	1.544197443
5136	1.544112512
5137	1.54395493
5138	1.543858014
5139	1.543797053
5140	1.543792614
5141	1.543728397
5142	1.543692146
5143	1.543656191
5144	1.543625118
5145	1.543540187
5146	1.543459103
5147	1.54341205
5148	1.543348426
5149	1.54329945
5150	1.54320638
5151	1.543145715
5152	1.543121745
5153	1.543076024
5154	1.543054421
5155	1.542969342
5156	1.542942856
5157	1.542941821
5158	1.542878492
5159	1.54279578
5160	1.542761009
5161	1.542744437
5162	1.542656546
5163	1.542620443
5164	1.542568359
5165	1.542545129
5166	1.54245783
5167	1.542433416
5168	1.542328806
5169	1.542260298
5170	1.542148438
5171	1.542107895
5172	1.541984493
5173	1.541956084
5174	1.541937737
5175	1.541799242
5176	1.541720821
5177	1.541625089
5178	1.541579368
5179	1.54147017
5180	1.541442057
5181	1.541357126
5182	1.541319395
5183	1.541255475
5184	1.541209162
5185	1.541082505
5186	1.541062973
5187	1.541024355
5188	1.540998757
5189	1.540997277
5190	1.541000829
5191	1.540987808
5192	1.540866625
5193	1.540790128
5194	1.54068966
5195	1.540641424
5196	1.540606061
5197	1.540520241
5198	1.540375829
5199	1.540336766
5200	1.540303918
5201	1.540213364
5202	1.540175041
5203	1.540117483
5204	1.539973662
5205	1.539864761
5206	1.539833245
5207	1.539812973
5208	1.539756007
5209	1.539680694
5210	1.539660719
5211	1.53965554
5212	1.53965554
5213	1.53958866
5214	1.539534357
5215	1.539470881
5216	1.539443211
5217	1.539379735
5218	1.539306345
5219	1.539211056
5220	1.539131451
5221	1.539122573
5222	1.538973426
5223	1.538939542
5224	1.538903143
5225	1.538877545
5226	1.538888494
5227	1.538842034
5228	1.538795277
5229	1.538678089
5230	1.538700136
5231	1.538670839
5232	1.538640211
5233	1.538625414
5234	1.538529238
5235	1.538521248
5236	1.538420632
5237	1.538342803
5238	1.538207564
5239	1.538139205
5240	1.538079427
5241	1.53806108
5242	1.537977036
5243	1.537898911
5244	1.537879676
5245	1.537875385
5246	1.53781324
5247	1.537787494
5248	1.537724905
5249	1.537697976
5250	1.53759736
5251	1.537578125
5252	1.537537287
5253	1.537518496
5254	1.537505475
5255	1.537495561
5256	1.537409742
5257	1.537377782
5258	1.537382812
5259	1.537377486
5260	1.537300249
5261	1.537286784
5262	1.537250681
5263	1.537244614
5264	1.537170336
5265	1.537110115
5266	1.537091915
5267	1.537045455
5268	1.537018229
5269	1.536968069
5270	1.536946911
5271	1.536900746
5272	1.536879883
5273	1.536861535
5274	1.536737541
5275	1.536727924
5276	1.536689305
5277	1.536649207
5278	1.53656176
5279	1.536509825
5280	1.536482008
5281	1.536459665
5282	1.536432144
5283	1.536381984
5284	1.536348248
5285	1.536359789
5286	1.536317472
5287	1.536256362
5288	1.536231357
5289	1.536178089
5290	1.536154415
5291	1.536116388
5292	1.536123935
5293	1.536074959
5294	1.536063417
5295	1.536016217
5296	1.535961026
5297	1.535933653
5298	1.535824751
5299	1.53567294
5300	1.535606061
5301	1.535560784
5302	1.535505593
5303	1.535464311
5304	1.535406013
5305	1.535366951
5306	1.535295188
5307	1.535232451
5308	1.535073982
5309	1.535036103
5310	1.535034624
5311	1.53494259
5312	1.5349346
5313	1.534892282
5314	1.534800545
5315	1.534744318
5316	1.53465332
5317	1.534612038
5318	1.534632457
5319	1.534545011
5320	1.534459192
5321	1.53441791
5322	1.534366418
5323	1.534336233
5324	1.534264619
5325	1.534222005
5326	1.534186198
5327	1.534122869
5328	1.534095644
5329	1.534031428
5330	1.533987926
5331	1.53394117
5332	1.53383212
5333	1.533809482
5334	1.533808002
5335	1.533775746
5336	1.533653971
5337	1.533582505
5338	1.533588719
5339	1.533574219
5340	1.533535748
5341	1.533485736
5342	1.533385713
5343	1.533386896
5344	1.533341619
5345	1.533305516
5346	1.533211411
5347	1.53318167
5348	1.533160955
5349	1.53315696
5350	1.533114643
5351	1.53308209
5352	1.533001598
5353	1.532966974
5354	1.532868282
5355	1.532830848
5356	1.532745176
5357	1.532706114
5358	1.53263879
5359	1.532614968
5360	1.532541726
5361	1.532484316
5362	1.53248254
5363	1.532415069
5364	1.532355587
5365	1.532347005
5366	1.532329841
5367	1.532203776
5368	1.532178178
5369	1.532147698
5370	1.532076823
5371	1.531981534
5372	1.531967182
5373	1.531993371
5374	1.531907552
5375	1.531901634
5376	1.531890388
5377	1.531843484
5378	1.531754261
5379	1.531731031
5380	1.531677024
5381	1.531644768
5382	1.531586174
5383	1.531488222
5384	1.53145493
5385	1.53140773
5386	1.53141646
5387	1.531311997
5388	1.531274562
5389	1.531141986
5390	1.531082209
5391	1.531037672
5392	1.530992395
5393	1.530926551
5394	1.530897254
5395	1.530858487
5396	1.530854048
5397	1.530789092
5398	1.530695135
5399	1.530651042
5400	1.530656664
5401	1.530633878
5402	1.5305923
5403	1.530582682
5404	1.530513731
5405	1.530403646
5406	1.530385594
5407	1.530379972
5408	1.530333659
5409	1.530239554
5410	1.530233783
5411	1.530216027
5412	1.530080196
5413	1.529970407
5414	1.52989169
5415	1.529897609
5416	1.529845526
5417	1.529815933
5418	1.529745206
5419	1.529718572
5420	1.529674627
5421	1.529683653
5422	1.529536577
5423	1.529473396
5424	1.52944188
5425	1.529372189
5426	1.529267578
5427	1.529200698
5428	1.529147135
5429	1.529087802
5430	1.529036162
5431	1.528975941
5432	1.528947088
5433	1.528903883
5434	1.52890477
5435	1.528836263
5436	1.528824722
5437	1.528777817
5438	1.52876672
5439	1.528664773
5440	1.528656043
5441	1.528557795
5442	1.528543886
5443	1.528462358
5444	1.528447857
5445	1.528385713
5446	1.52834813
5447	1.528325935
5448	1.528300189
5449	1.528262607
5450	1.528240116
5451	1.528211115
5452	1.528173236
5453	1.528071881
5454	1.527979107
5455	1.527975852
5456	1.527917554
5457	1.527893288
5458	1.527850527
5459	1.527823153
5460	1.527663796
5461	1.527606386
5462	1.527599728
5463	1.527464933
5464	1.527456499
5465	1.527414921
5466	1.527366536
5467	1.527310606
5468	1.52721221
5469	1.527215465
5470	1.527121212
5471	1.527079782
5472	1.52707416
5473	1.527062322
5474	1.526970141
5475	1.526938181
5476	1.526900746
5477	1.526832386
5478	1.526780599
5479	1.526700254
5480	1.526658233
5481	1.526557469
5482	1.52650509
5483	1.526478604
5484	1.526392193
5485	1.526389086
5486	1.526346768
5487	1.526330492
5488	1.526320431
5489	1.526286991
5490	1.526238755
5491	1.526188151
5492	1.526056167
5493	1.525954516
5494	1.525925663
5495	1.525867217
5496	1.525828007
5497	1.525752545
5498	1.525687145
5499	1.525664358
5500	1.525628847
5501	1.525594667
5502	1.525563447
5503	1.525546579
5504	1.525499822
5505	1.525445372
5506	1.525328184
5507	1.525294448
5508	1.525219135
5509	1.525198124
5510	1.525167495
5511	1.525162908
5512	1.525089666
5513	1.525064808
5514	1.524907079
5515	1.524895833
5516	1.524868904
5517	1.524784121
5518	1.524727154
5519	1.524686612
5520	1.524609967
5521	1.524542643
5522	1.524461263
5523	1.52443241
5524	1.524416578
5525	1.524362275
5526	1.524336825
5527	1.524253374
5528	1.524205285
5529	1.524179687
5530	1.524175397
5531	1.524150095
5532	1.524048147
5533	1.523997988
5534	1.523946348
5535	1.523908765
5536	1.523895893
5537	1.52380889
5538	1.523717152
5539	1.523662553
5540	1.523578214
5541	1.523497573
5542	1.523409979
5543	1.523326527
5544	1.523301965
5545	1.523251361
5546	1.523164358
5547	1.523123224
5548	1.522989465
5549	1.522912524
5550	1.522811464
5551	1.52269916
5552	1.522656694
5553	1.522532552
5554	1.5224491
5555	1.522360766
5556	1.522278942
5557	1.522232481
5558	1.522178622
5559	1.522159831
5560	1.522094135
5561	1.522078746
5562	1.522024148
5563	1.5219259
5564	1.521901042
5565	1.521853693
5566	1.521846147
5567	1.521811523
5568	1.521811967
5569	1.521770981
5570	1.521775124
5571	1.521737098
5572	1.521684866
5573	1.521657789
5574	1.521611328
5575	1.521540749
5576	1.521507753
5577	1.521441317
5578	1.521409209
5579	1.521326793
5580	1.521302971
5581	1.521249112
5582	1.521151456
5583	1.521137251
5584	1.521089903
5585	1.521024651
5586	1.520947562
5587	1.520912938
5588	1.520786577
5589	1.520792051
5590	1.520740708
5591	1.520676787
5592	1.520580167
5593	1.520517578
5594	1.520473189
5595	1.52045425
5596	1.520419182
5597	1.520326113
5598	1.520310429
5599	1.520267075
5600	1.520276545
5601	1.520259233
5602	1.520173858
5603	1.520185991
5604	1.520189838
5605	1.520138494
5606	1.520109493
5607	1.520096768
5608	1.520068655
5609	1.519984612
5610	1.519971591
5611	1.519977066
5612	1.519907375
5613	1.519885476
5614	1.519837092
5615	1.519828214
5616	1.519820224
5617	1.519790631
5618	1.51976089
5619	1.51969623
5620	1.519667525
5621	1.519602865
5622	1.519538796
5623	1.519546934
5624	1.519528587
5625	1.519491892
5626	1.519454309
5627	1.519411991
5628	1.519359908
5629	1.519329723
5630	1.519348514
5631	1.519296875
5632	1.519291548
5633	1.519255297
5634	1.519222005
5635	1.519183239
5636	1.519153202
5637	1.519055694
5638	1.519029948
5639	1.518999171
5640	1.518940282
5641	1.518890566
5642	1.518851799
5643	1.518833304
5644	1.518808298
5645	1.518797201
5646	1.518734908
5647	1.51872603
5648	1.518721295
5649	1.518626006
5650	1.518590199
5651	1.518580877
5652	1.51856105
5653	1.518500237
5654	1.518463542
5655	1.518460286
5656	1.518368549
5657	1.518239376
5658	1.518222656
5659	1.518133286
5660	1.518052498
5661	1.517949219
5662	1.517883967
5663	1.517833215
5664	1.517726829
5665	1.517692205
5666	1.517674893
5667	1.517651219
5668	1.51766646
5669	1.517600024
5670	1.517601947
5671	1.517587003
5672	1.517490086
5673	1.517487571
5674	1.517448656
5675	1.517414181
5676	1.517387695
5677	1.517370088
5678	1.517333245
5679	1.517286192
5680	1.51724491
5681	1.517213986
5682	1.51711988
5683	1.51705596
5684	1.517008168
5685	1.516955344
5686	1.516913767
5687	1.516895123
5688	1.516851918
5689	1.51685029
5690	1.516796727
5691	1.516764767
5692	1.516725112
5693	1.516690785
5694	1.516666075
5695	1.516667259
5696	1.516622277
5697	1.51661266
5698	1.516590317
5699	1.516522994
5700	1.516506422
5701	1.516373698
5702	1.516282552
5703	1.516294389
5704	1.51626746
5705	1.516255031
5706	1.516149237
5707	1.516083688
5708	1.516043146
5709	1.516027314
5710	1.515950521
5711	1.515934837
5712	1.51583718
5713	1.515784505
5714	1.515721177
5715	1.515691584
5716	1.515602805
5717	1.515570253
5718	1.51551166
5719	1.515457209
5720	1.51538589
5721	1.515325521
5722	1.515276693
5723	1.515201823
5724	1.515153735
5725	1.51505593
5726	1.514985204
5727	1.514973071
5728	1.514906635
5729	1.51486846
5730	1.514748017
5731	1.51470348
5732	1.514651989
5733	1.514611003
5734	1.514575639
5735	1.514525036
5736	1.514484789
5737	1.514485233
5738	1.514443063
5739	1.514377071
5740	1.514372633
5741	1.51434156
5742	1.514310192
5743	1.514237689
5744	1.514219638
5745	1.514152166
5746	1.5141134
5747	1.514081143
5748	1.514008049
5749	1.513987926
5750	1.513963364
5751	1.513920159
5752	1.513921934
5753	1.51383937
5754	1.513811553
5755	1.513792022
5756	1.513710642
5757	1.513696141
5758	1.513648645
5759	1.513595674
5760	1.513581469
5761	1.513512962
5762	1.513469608
5763	1.513418709
5764	1.513403468
5765	1.513333333
5766	1.513283913
5767	1.513273408
5768	1.5132231
5769	1.513186257
5770	1.513149266
5771	1.513130623
5772	1.513061228
5773	1.513003965
5774	1.5129288
5775	1.512894768
5776	1.512886778
5777	1.512833363
5778	1.512773437
5779	1.512726089
5780	1.512693093
5781	1.512554303
5782	1.512486091
5783	1.512462713
5784	1.512406339
5785	1.512385476
5786	1.512296402
5787	1.512207031
5788	1.51212136
5789	1.512030362
5790	1.512027107
5791	1.511984789
5792	1.511921165
5793	1.511853989
5794	1.511829871
5795	1.511804569
5796	1.511765507
5797	1.511757221
5798	1.511724373
5799	1.511685458
5800	1.511593277
5801	1.511582031
5802	1.511538974
5803	1.511523437
5804	1.511458037
5805	1.511409061
5806	1.511387163
5807	1.511335523
5808	1.511301787
5809	1.511295869
5810	1.51124349
5811	1.51118386
5812	1.511112985
5813	1.511056907
5814	1.511042702
5815	1.511009263
5816	1.510957771
5817	1.510924923
5818	1.510894738
5819	1.510772372
5820	1.510695283
5821	1.510702237
5822	1.510660807
5823	1.510601918
5824	1.510594963
5825	1.510601178
5826	1.510581942
5827	1.510564927
5828	1.510511068
5829	1.510423769
5830	1.510414743
5831	1.510404238
5832	1.510376125
5833	1.510328036
5834	1.510311908
5835	1.510295928
5836	1.510250651
5837	1.510258937
5838	1.510216619
5839	1.51017371
5840	1.510137607
5841	1.510099136
5842	1.510059629
5843	1.510005623
5844	1.510012281
5845	1.509951616
5846	1.509939631
5847	1.509918324
5848	1.509887399
5849	1.509862985
5850	1.509848781
5851	1.509832505
5852	1.509800545
5853	1.509781457
5854	1.509718424
5855	1.509722124
5856	1.509691051
5857	1.509533913
5858	1.509513198
5859	1.509504321
5860	1.509419093
5861	1.509414506
5862	1.509395271
5863	1.509379735
5864	1.509315223
5865	1.509262547
5866	1.509173177
5867	1.509140625
5868	1.509088986
5869	1.50907774
5870	1.508997396
5871	1.50897017
5872	1.508951527
5873	1.508926373
5874	1.508835523
5875	1.508794093
5876	1.508750296
5877	1.508685192
5878	1.508640063
5879	1.508613873
5880	1.508557351
5881	1.5085211
5882	1.508465909
5883	1.508473603
5884	1.508455256
5885	1.508437944
5886	1.508368697
5887	1.508369585
5888	1.508353604
5889	1.508316761
5890	1.50831617
5891	1.508309067
5892	1.508247958
5893	1.508245443
5894	1.508217625
5895	1.508166578
5896	1.508125148
5897	1.508124556
5898	1.508113459
5899	1.508100734
5900	1.50807558
5901	1.508051166
5902	1.507998639
5903	1.507955433
5904	1.507907345
5905	1.507866359
5906	1.507780096
5907	1.507711441
5908	1.50763302
5909	1.507623698
5910	1.507629173
5911	1.507541726
5912	1.507495265
5913	1.507448065
5914	1.50740767
5915	1.507401752
5916	1.507365945
5917	1.507329545
5918	1.507282197
5919	1.507196674
5920	1.507204664
5921	1.507141927
5922	1.50713083
5923	1.507079782
5924	1.507011867
5925	1.506936701
5926	1.506907848
5927	1.506824692
5928	1.506795691
5929	1.50676817
5930	1.506758404
5931	1.506714607
5932	1.506718306
5933	1.506683239
5934	1.506636778
5935	1.50658721
5936	1.506528468
5937	1.506516335
5938	1.506450639
5939	1.50640551
5940	1.50639974
5941	1.506367187
5942	1.506278113
5943	1.506284772
5944	1.506244821
5945	1.506197325
5946	1.506154711
5947	1.506121567
5948	1.506091383
5949	1.506067856
5950	1.506006895
5951	1.505950225
5952	1.505931138
5953	1.505920632
5954	1.505902285
5955	1.505839252
5956	1.50576453
5957	1.505755356
5958	1.50567368
5959	1.505652077
5960	1.505562263
5961	1.505486802
5962	1.505437678
5963	1.505423621
5964	1.505382635
5965	1.505370798
5966	1.505297408
5967	1.505282611
5968	1.505257013
5969	1.505190874
5970	1.505154918
5971	1.505030777
5972	1.504969667
5973	1.504890507
5974	1.504848337
5975	1.504804096
5976	1.504786044
5977	1.5047711
5978	1.504654504
5979	1.504534801
5980	1.504478575
5981	1.504420573
5982	1.504320993
5983	1.504250414
5984	1.504168442
5985	1.504158825
5986	1.504087654
5987	1.504060281
5988	1.503993549
5989	1.503941761
5990	1.503900923
5991	1.503886719
5992	1.503849876
5993	1.503822058
5994	1.50381392
5995	1.503755327
5996	1.503735795
5997	1.503682972
5998	1.50365264
5999	1.503621567
6000	1.503500089
6001	1.503481889
6002	1.503375355
6003	1.503316761
6004	1.503280954
6005	1.503235381
6006	1.503154297
6007	1.503109612
6008	1.503074988
6009	1.503063003
6010	1.502998047
6011	1.502965199
6012	1.502883227
6013	1.502814276
6014	1.502761009
6015	1.502725497
6016	1.502689986
6017	1.502636423
6018	1.502580049
6019	1.502512281
6020	1.502459014
6021	1.502430605
6022	1.502436375
6023	1.5024346
6024	1.502395981
6025	1.502340495
6026	1.502318004
6027	1.502271987
6028	1.502235736
6029	1.502132753
6030	1.502092211
6031	1.502016602
6032	1.502022076
6033	1.501986713
6034	1.501913471
6035	1.501860943
6036	1.501841412
6037	1.501855025
6038	1.501823952
6039	1.501736654
6040	1.501712388
6041	1.501648911
6042	1.501645952
6043	1.501568271
6044	1.501503018
6045	1.501450491
6046	1.501397076
6047	1.501359197
6048	1.501338335
6049	1.501284476
6050	1.501147313
6051	1.501118312
6052	1.501012074
6053	1.500996094
6054	1.500944898
6055	1.500788648
6056	1.500748402
6057	1.500739228
6058	1.500665838
6059	1.500585642
6060	1.500562855
6061	1.500489465
6062	1.500464015
6063	1.500426284
6064	1.500383227
6065	1.50032049
6066	1.500226089
6067	1.500223574
6068	1.500202267
6069	1.500190578
6070	1.500097656
6071	1.50006688
6072	1.499949544
6073	1.499923946
6074	1.499836796
6075	1.4998183
6076	1.499799361
6077	1.499754528
6078	1.499714429
6079	1.499681877
6080	1.49965554
6081	1.499599757
6082	1.499505504
6083	1.499470585
6084	1.499398082
6085	1.499375296
6086	1.499346887
6087	1.49929436
6088	1.499248343
6089	1.499188121
6090	1.499170514
6091	1.499154386
6092	1.499104226
6093	1.499050515
6094	1.499013672
6095	1.498985263
6096	1.498934067
6097	1.498935251
6098	1.498912169
6099	1.498845881
6100	1.498808742
6101	1.498755771
6102	1.498712121
6103	1.498709014
6104	1.498650272
6105	1.498641986
6106	1.498647165
6107	1.498600112
6108	1.498574515
6109	1.498496686
6110	1.498452592
6111	1.498383493
6112	1.498374763
6113	1.498357599
6114	1.498328303
6115	1.4982558
6116	1.498247514
6117	1.498205049
6118	1.49818093
6119	1.498159772
6120	1.498122041
6121	1.498040069
6122	1.498008404
6123	1.49797674
6124	1.497922289
6125	1.497858369
6126	1.497778172
6127	1.497732599
6128	1.497726977
6129	1.497720318
6130	1.497685695
6131	1.497621626
6132	1.497542762
6133	1.497515832
6134	1.497444957
6135	1.497397757
6136	1.497327918
6137	1.497266365
6138	1.497159387
6139	1.497147698
6140	1.497095762
6141	1.496995443
6142	1.496919833
6143	1.496880919
6144	1.496854877
6145	1.496754705
6146	1.496628788
6147	1.496510565
6148	1.496485263
6149	1.496490885
6150	1.496402551
6151	1.4963808
6152	1.496368963
6153	1.496286251
6154	1.496273082
6155	1.496243046
6156	1.496212713
6157	1.496186375
6158	1.496144058
6159	1.496083984
6160	1.495992839
6161	1.495911458
6162	1.495871804
6163	1.495895922
6164	1.495893851
6165	1.495850645
6166	1.495827711
6167	1.495782434
6168	1.495729315
6169	1.495700758
6170	1.495677971
6171	1.495688772
6172	1.495610352
6173	1.495570697
6174	1.495563447
6175	1.495477924
6176	1.495446112
6177	1.49530303
6178	1.495275805
6179	1.495238074
6180	1.495121183
6181	1.495123846
6182	1.49505889
6183	1.495013021
6184	1.494937263
6185	1.494895241
6186	1.494837536
6187	1.494798769
6188	1.494775982
6189	1.494771248
6190	1.494742691
6191	1.494715613
6192	1.494680694
6193	1.494660571
6194	1.4946221
6195	1.494597834
6196	1.494535541
6197	1.494470881
6198	1.494435517
6199	1.494401929
6200	1.494328243
6201	1.494240353
6202	1.494174657
6203	1.494160452
6204	1.494075373
6205	1.494011156
6206	1.493963512
6207	1.493920159
6208	1.493884943
6209	1.493836411
6210	1.493797348
6211	1.493777521
6212	1.493731948
6213	1.493708866
6214	1.493650716
6215	1.493621271
6216	1.493542998
6217	1.493497277
6218	1.49350216
6219	1.493452296
6220	1.493428178
6221	1.493399325
6222	1.493276071
6223	1.493242779
6224	1.493217478
6225	1.493212299
6226	1.4931904
6227	1.493183594
6228	1.493103101
6229	1.493006333
6230	1.492982955
6231	1.492920218
6232	1.492816643
6233	1.492814424
6234	1.492819602
6235	1.492725201
6236	1.492736742
6237	1.49272165
6238	1.492716915
6239	1.492674154
6240	1.492637754
6241	1.492582416
6242	1.492525302
6243	1.492463305
6244	1.492403232
6245	1.492368756
6246	1.49232629
6247	1.492228634
6248	1.492207031
6249	1.492197266
6250	1.492219164
6251	1.492102273
6252	1.492091619
6253	1.492020005
6254	1.49191643
6255	1.491821141
6256	1.491787109
6257	1.491742572
6258	1.491658677
6259	1.491561316
6260	1.491530244
6261	1.491512192
6262	1.491438506
6263	1.491383759
6264	1.491363784
6265	1.491331528
6266	1.491222183
6267	1.491188447
6268	1.49115116
6269	1.491058535
6270	1.490995502
6271	1.490969312
6272	1.49092803
6273	1.490843691
6274	1.490813802
6275	1.490762607
6276	1.490751213
6277	1.490684186
6278	1.490620117
6279	1.490569957
6280	1.490534002
6281	1.490446112
6282	1.49042584
6283	1.490371982
6284	1.490336174
6285	1.490314276
6286	1.490304214
6287	1.490295484
6288	1.490210997
6289	1.490077385
6290	1.489974402
6291	1.489929569
6292	1.489860914
6293	1.489840199
6294	1.489794034
6295	1.489742691
6296	1.489654652
6297	1.48966427
6298	1.489659387
6299	1.489580374
6300	1.489517637
6301	1.489482422
6302	1.489459192
6303	1.489422644
6304	1.489404001
6305	1.489405333
6306	1.489383582
6307	1.489363903
6308	1.48931685
6309	1.489308416
6310	1.48927468
6311	1.48924272
6312	1.489110736
6313	1.489076113
6314	1.489036754
6315	1.489042229
6316	1.489005386
6317	1.488984375
6318	1.488973426
6319	1.488927261
6320	1.488905954
6321	1.488906694
6322	1.488868963
6323	1.488803859
6324	1.48879794
6325	1.48878921
6326	1.488793501
6327	1.488754291
6328	1.488627338
6329	1.488547733
6330	1.488437352
6331	1.488379794
6332	1.488287908
6333	1.488262459
6334	1.488168058
6335	1.488091412
6336	1.48802468
6337	1.487958688
6338	1.487885446
6339	1.487842537
6340	1.487751983
6341	1.487728308
6342	1.487657582
6343	1.48758863
6344	1.487505475
6345	1.487462269
6346	1.487380593
6347	1.487330433
6348	1.487268288
6349	1.487255563
6350	1.487231593
6351	1.487148585
6352	1.48714459
6353	1.487078894
6354	1.487053741
6355	1.487029031
6356	1.487007724
6357	1.486998994
6358	1.486974876
6359	1.486959487
6360	1.486921609
6361	1.486912435
6362	1.486830611
6363	1.486736802
6364	1.486653498
6365	1.486606001
6366	1.486546076
6367	1.486522994
6368	1.48651308
6369	1.486475793
6370	1.486479936
6371	1.48643022
6372	1.486350616
6373	1.486263465
6374	1.48623254
6375	1.486170099
6376	1.486137103
6377	1.486121123
6378	1.48605454
6379	1.486038707
6380	1.486012074
6381	1.486011482
6382	1.485933653
6383	1.485881126
6384	1.485858635
6385	1.485814394
6386	1.485718365
6387	1.485709635
6388	1.485705492
6389	1.485642756
6390	1.485563743
6391	1.48551669
6392	1.48553563
6393	1.485518022
6394	1.485515211
6395	1.485433387
6396	1.485387962
6397	1.485320786
6398	1.485316347
6399	1.485270182
6400	1.485267667
6401	1.485177557
6402	1.485149148
6403	1.485069839
6404	1.485055782
6405	1.485029149
6406	1.485026929
6407	1.484964637
6408	1.484939631
6409	1.484921283
6410	1.484850704
6411	1.484817856
6412	1.484815489
6413	1.484780569
6414	1.484762666
6415	1.484676255
6416	1.484590732
6417	1.484579782
6418	1.484527403
6419	1.484480794
6420	1.484466886
6421	1.484419241
6422	1.484349402
6423	1.484306345
6424	1.484216679
6425	1.484124793
6426	1.48407197
6427	1.483985559
6428	1.483902995
6429	1.483778113
6430	1.48366714
6431	1.483588127
6432	1.483556907
6433	1.483457919
6434	1.483444158
6435	1.483400509
6436	1.483349609
6437	1.483315726
6438	1.48330596
6439	1.483281842
6440	1.483186553
6441	1.483146307
6442	1.483031783
6443	1.483001598
6444	1.482884115
6445	1.482842389
6446	1.482791785
6447	1.482721354
6448	1.482683179
6449	1.482674893
6450	1.482617335
6451	1.482614672
6452	1.482583748
6453	1.482531664
6454	1.482458274
6455	1.482481948
6456	1.482474698
6457	1.48237793
6458	1.482302616
6459	1.482293442
6460	1.482273615
6461	1.482249497
6462	1.482197562
6463	1.482150509
6464	1.482109523
6465	1.482067945
6466	1.482036281
6467	1.481965702
6468	1.481940992
6469	1.481914654
6470	1.481918501
6471	1.481877959
6472	1.481866566
6473	1.481745088
6474	1.481693892
6475	1.48168383
6476	1.481581587
6477	1.48152107
6478	1.481503314
6479	1.481472538
6480	1.48135032
6481	1.481314808
6482	1.481301787
6483	1.481305043
6484	1.481292318
6485	1.481276042
6486	1.481225734
6487	1.481168028
6488	1.48115264
6489	1.481100112
6490	1.481091235
6491	1.481054096
6492	1.481062382
6493	1.481059718
6494	1.481013258
6495	1.481005268
6496	1.48094549
6497	1.480868845
6498	1.480863814
6499	1.480800781
6500	1.480781546
6501	1.480757872
6502	1.480731534
6503	1.480669241
6504	1.48063373
6505	1.48059156
6506	1.480536813
6507	1.480519354
6508	1.48051817
6509	1.480458984
6510	1.480372721
6511	1.480358665
