iter	Passed	Remaining
4073	106709	417146
4074	106737	417126
4075	106762	417097
4076	106788	417068
4077	106814	417043
4078	106840	417016
4079	106867	416991
4080	106893	416965
4081	106919	416940
4082	106947	416917
4083	106973	416891
4084	106999	416867
4085	107026	416842
4086	107052	416814
4087	107076	416783
4088	107103	416758
4089	107130	416733
4090	107155	416705
4091	107181	416678
4092	107207	416650
4093	107232	416621
4094	107260	416600
4095	107287	416578
4096	107314	416553
4097	107340	416525
4098	107366	416500
4099	107392	416473
4100	107418	416444
4101	107443	416415
4102	107469	416387
4103	107494	416358
4104	107520	416328
4105	107546	416303
4106	107572	416276
4107	107598	416251
4108	107625	416228
4109	107652	416202
4110	107678	416177
4111	107705	416152
4112	107731	416128
4113	107757	416098
4114	107783	416074
4115	107809	416045
4116	107835	416017
4117	107861	415993
4118	107887	415964
4119	107913	415936
4120	107938	415907
4121	107964	415881
4122	107991	415856
4123	108016	415828
4124	108043	415802
4125	108069	415778
4126	108095	415748
4127	108120	415720
4128	108146	415693
4129	108173	415668
4130	108199	415643
4131	108225	415615
4132	108251	415586
4133	108277	415561
4134	108304	415537
4135	108332	415520
4136	108359	415494
4137	108384	415466
4138	108411	415441
4139	108436	415413
4140	108462	415384
4141	108489	415361
4142	108515	415335
4143	108542	415311
4144	108568	415286
4145	108594	415258
4146	108619	415228
4147	108645	415199
4148	108671	415172
4149	108698	415150
4150	108724	415124
4151	108750	415096
4152	108776	415069
4153	108802	415043
4154	108829	415017
4155	108854	414988
4156	108881	414966
4157	108908	414941
4158	108934	414914
4159	108959	414885
4160	108985	414857
4161	109012	414836
4162	109038	414808
4163	109064	414781
4164	109090	414752
4165	109116	414728
4166	109142	414699
4167	109168	414670
4168	109193	414642
4169	109219	414615
4170	109245	414586
4171	109271	414562
4172	109298	414539
4173	109325	414513
4174	109351	414488
4175	109378	414464
4176	109405	414439
4177	109430	414412
4178	109457	414388
4179	109483	414361
4180	109509	414333
4181	109535	414306
4182	109561	414278
4183	109587	414253
4184	109613	414227
4185	109642	414212
4186	109668	414185
4187	109696	414163
4188	109722	414138
4189	109748	414109
4190	109774	414082
4191	109799	414054
4192	109826	414028
4193	109853	414006
4194	109879	413980
4195	109905	413952
4196	109931	413924
4197	109956	413894
4198	109982	413867
4199	110009	413845
4200	110035	413819
4201	110061	413790
4202	110088	413766
4203	110113	413739
4204	110140	413714
4205	110166	413687
4206	110193	413663
4207	110220	413639
4208	110246	413613
4209	110271	413583
4210	110297	413554
4211	110323	413528
4212	110349	413501
4213	110374	413471
4214	110400	413443
4215	110426	413418
4216	110452	413392
4217	110478	413364
4218	110504	413336
4219	110530	413310
4220	110556	413283
4221	110583	413260
4222	110609	413234
4223	110636	413209
4224	110663	413186
4225	110688	413156
4226	110715	413134
4227	110744	413117
4228	110778	413119
4229	110805	413097
4230	110832	413073
4231	110858	413045
4232	110883	413017
4233	110909	412991
4234	110935	412963
4235	110962	412939
4236	110988	412913
4237	111015	412887
4238	111040	412858
4239	111066	412832
4240	111091	412802
4241	111118	412778
4242	111145	412755
4243	111171	412726
4244	111196	412697
4245	111224	412676
4246	111249	412647
4247	111275	412621
4248	111301	412595
4249	111327	412568
4250	111354	412543
4251	111381	412518
4252	111407	412494
4253	111434	412469
4254	111461	412445
4255	111487	412418
4256	111514	412394
4257	111540	412370
4258	111566	412344
4259	111592	412315
4260	111619	412291
4261	111645	412265
4262	111671	412240
4263	111697	412213
4264	111723	412186
4265	111749	412158
4266	111775	412131
4267	111801	412102
4268	111827	412078
4269	111855	412056
4270	111882	412032
4271	111908	412006
4272	111934	411979
4273	111960	411952
4274	111986	411926
4275	112011	411897
4276	112037	411870
4277	112062	411838
4278	112088	411811
4279	112114	411785
4280	112140	411757
4281	112166	411732
4282	112192	411704
4283	112217	411674
4284	112243	411647
4285	112271	411628
4286	112298	411605
4287	112324	411577
4288	112350	411549
4289	112375	411519
4290	112400	411490
4291	112426	411463
4292	112452	411436
4293	112478	411408
4294	112503	411379
4295	112530	411352
4296	112556	411326
4297	112582	411300
4298	112608	411274
4299	112633	411244
4300	112660	411219
4301	112686	411193
4302	112712	411167
4303	112738	411138
4304	112764	411112
4305	112789	411082
4306	112815	411055
4307	112842	411029
4308	112870	411011
4309	112895	410982
4310	112921	410953
4311	112946	410923
4312	112972	410897
4313	112998	410868
4314	113023	410839
4315	113049	410811
4316	113075	410786
4317	113101	410758
4318	113126	410730
4319	113152	410703
4320	113177	410672
4321	113203	410643
4322	113229	410617
4323	113256	410593
4324	113282	410566
4325	113308	410539
4326	113334	410512
4327	113360	410487
4328	113387	410461
4329	113413	410436
4330	113439	410410
4331	113466	410384
4332	113492	410359
4333	113518	410332
4334	113544	410304
4335	113570	410277
4336	113597	410254
4337	113623	410228
4338	113649	410201
4339	113676	410178
4340	113703	410153
4341	113728	410125
4342	113753	410094
4343	113779	410066
4344	113805	410039
4345	113830	410011
4346	113857	409987
4347	113883	409961
4348	113910	409935
4349	113935	409907
4350	113961	409880
4351	113987	409852
4352	114013	409825
4353	114039	409798
4354	114067	409777
4355	114093	409751
4356	114118	409721
4357	114144	409692
4358	114169	409663
4359	114195	409635
4360	114222	409614
4361	114250	409594
4362	114277	409569
4363	114303	409543
4364	114329	409517
4365	114356	409493
4366	114381	409464
4367	114407	409436
4368	114432	409405
4369	114458	409377
4370	114484	409352
4371	114510	409326
4372	114536	409298
4373	114563	409275
4374	114589	409248
4375	114615	409222
4376	114642	409196
4377	114667	409168
4378	114693	409139
4379	114719	409113
4380	114745	409085
4381	114771	409061
4382	114796	409030
4383	114823	409004
4384	114849	408980
4385	114875	408951
4386	114901	408924
4387	114926	408896
4388	114952	408868
4389	114978	408840
4390	115004	408814
4391	115030	408787
4392	115056	408760
4393	115082	408732
4394	115107	408701
4395	115133	408675
4396	115158	408645
4397	115183	408615
4398	115209	408587
4399	115235	408562
4400	115262	408537
4401	115287	408507
4402	115314	408483
4403	115340	408456
4404	115365	408428
4405	115392	408405
4406	115418	408379
4407	115444	408351
4408	115470	408323
4409	115496	408298
4410	115521	408268
4411	115548	408242
4412	115573	408213
4413	115600	408188
4414	115625	408161
4415	115651	408133
4416	115677	408105
4417	115703	408077
4418	115728	408047
4419	115753	408018
4420	115779	407991
4421	115807	407971
4422	115839	407964
4423	115868	407948
4424	115894	407922
4425	115921	407897
4426	115946	407870
4427	115973	407843
4428	115999	407818
4429	116025	407790
4430	116051	407765
4431	116077	407737
4432	116104	407712
4433	116129	407683
4434	116155	407656
4435	116182	407632
4436	116207	407605
4437	116233	407576
4438	116260	407552
4439	116285	407523
4440	116311	407494
4441	116336	407465
4442	116363	407444
4443	116388	407413
4444	116413	407382
4445	116440	407358
4446	116467	407335
4447	116492	407306
4448	116518	407278
4449	116545	407254
4450	116570	407224
4451	116596	407197
4452	116622	407170
4453	116648	407142
4454	116674	407115
4455	116701	407094
4456	116728	407068
4457	116754	407042
4458	116779	407014
4459	116806	406988
4460	116832	406963
4461	116858	406936
4462	116884	406908
4463	116910	406881
4464	116935	406853
4465	116962	406826
4466	116987	406799
4467	117014	406774
4468	117040	406746
4469	117065	406718
4470	117092	406692
4471	117118	406666
4472	117145	406642
4473	117170	406612
4474	117195	406584
4475	117222	406558
4476	117248	406532
4477	117274	406507
4478	117301	406482
4479	117327	406454
4480	117353	406427
4481	117379	406400
4482	117405	406376
4483	117431	406350
4484	117457	406320
4485	117483	406295
4486	117509	406268
4487	117536	406243
4488	117562	406217
4489	117588	406189
4490	117614	406164
4491	117640	406137
4492	117666	406112
4493	117692	406085
4494	117718	406056
4495	117744	406030
4496	117770	406002
4497	117795	405974
4498	117822	405948
4499	117849	405924
4500	117875	405898
4501	117901	405872
4502	117927	405845
4503	117953	405818
4504	117979	405790
4505	118004	405763
4506	118031	405736
4507	118056	405708
4508	118082	405680
4509	118109	405656
4510	118135	405630
4511	118162	405606
4512	118188	405580
4513	118213	405551
4514	118240	405526
4515	118265	405498
4516	118292	405473
4517	118317	405444
4518	118343	405415
4519	118369	405388
4520	118395	405362
4521	118421	405335
4522	118447	405307
4523	118472	405280
4524	118500	405256
4525	118525	405228
4526	118552	405203
4527	118578	405176
4528	118604	405152
4529	118630	405125
4530	118657	405101
4531	118682	405072
4532	118708	405043
4533	118734	405017
4534	118761	404992
4535	118787	404965
4536	118812	404936
4537	118838	404911
4538	118865	404886
4539	118891	404858
4540	118916	404829
4541	118941	404800
4542	118967	404772
4543	118993	404745
4544	119019	404719
4545	119045	404692
4546	119072	404667
4547	119097	404639
4548	119124	404613
4549	119149	404584
4550	119176	404560
4551	119203	404538
4552	119229	404511
4553	119255	404482
4554	119280	404452
4555	119305	404424
4556	119331	404397
4557	119357	404369
4558	119383	404344
4559	119410	404320
4560	119436	404294
4561	119463	404268
4562	119489	404241
4563	119514	404213
4564	119540	404186
4565	119566	404158
4566	119591	404129
4567	119617	404101
4568	119643	404073
4569	119669	404049
4570	119695	404021
4571	119721	403995
4572	119747	403967
4573	119773	403941
4574	119800	403917
4575	119825	403887
4576	119852	403862
4577	119877	403834
4578	119904	403810
4579	119931	403785
4580	119957	403760
4581	119984	403735
4582	120010	403709
4583	120037	403685
4584	120062	403656
4585	120089	403631
4586	120114	403602
4587	120139	403573
4588	120166	403550
4589	120192	403522
4590	120222	403508
4591	120251	403493
4592	120280	403474
4593	120306	403449
4594	120332	403422
4595	120358	403395
4596	120386	403373
4597	120412	403347
4598	120439	403323
4599	120465	403297
4600	120491	403271
4601	120517	403242
4602	120543	403216
4603	120570	403192
4604	120595	403163
4605	120621	403137
4606	120646	403107
4607	120672	403080
4608	120699	403054
4609	120725	403028
4610	120752	403007
4611	120778	402979
4612	120804	402952
4613	120830	402926
4614	120857	402903
4615	120883	402876
4616	120909	402849
4617	120936	402823
4618	120965	402807
4619	120991	402781
4620	121017	402753
4621	121042	402723
4622	121067	402694
4623	121093	402668
4624	121120	402643
4625	121145	402615
4626	121172	402589
4627	121197	402560
4628	121223	402534
4629	121249	402507
4630	121276	402481
4631	121301	402453
4632	121326	402424
4633	121352	402396
4634	121379	402371
4635	121405	402344
4636	121432	402320
4637	121458	402295
4638	121484	402268
4639	121510	402242
4640	121537	402218
4641	121563	402191
4642	121588	402161
4643	121614	402135
4644	121641	402109
4645	121666	402080
4646	121691	402052
4647	121719	402028
4648	121744	402000
4649	121770	401974
4650	121796	401946
4651	121821	401917
4652	121847	401890
4653	121873	401862
4654	121899	401837
4655	121926	401811
4656	121952	401786
4657	121978	401759
4658	122004	401733
4659	122031	401708
4660	122057	401681
4661	122083	401653
4662	122109	401628
4663	122135	401601
4664	122162	401577
4665	122188	401550
4666	122214	401523
4667	122239	401495
4668	122265	401469
4669	122292	401443
4670	122318	401415
4671	122344	401388
4672	122370	401362
4673	122395	401334
4674	122422	401308
4675	122448	401284
4676	122474	401257
4677	122500	401228
4678	122525	401200
4679	122550	401169
4680	122576	401143
4681	122602	401117
4682	122628	401088
4683	122654	401063
4684	122679	401033
4685	122705	401007
4686	122732	400981
4687	122759	400958
4688	122784	400929
4689	122811	400905
4690	122838	400881
4691	122864	400854
4692	122890	400826
4693	122916	400799
4694	122941	400772
4695	122968	400746
4696	122993	400716
4697	123018	400687
4698	123044	400659
4699	123070	400633
4700	123096	400606
4701	123121	400578
4702	123147	400551
4703	123173	400523
4704	123199	400495
4705	123225	400468
4706	123250	400441
4707	123276	400414
4708	123303	400388
4709	123329	400363
4710	123357	400341
4711	123382	400313
4712	123408	400285
4713	123433	400256
4714	123460	400230
4715	123485	400202
4716	123511	400175
4717	123537	400149
4718	123563	400122
4719	123590	400097
4720	123617	400075
4721	123644	400049
4722	123669	400022
4723	123696	399998
4724	123722	399969
4725	123747	399941
4726	123773	399914
4727	123800	399888
4728	123826	399863
4729	123852	399835
4730	123879	399812
4731	123904	399784
4732	123930	399755
4733	123957	399732
4734	123982	399702
4735	124009	399677
4736	124035	399651
4737	124060	399621
4738	124086	399596
4739	124113	399571
4740	124139	399545
4741	124165	399518
4742	124191	399491
4743	124217	399464
4744	124244	399440
4745	124270	399414
4746	124297	399391
4747	124323	399365
4748	124349	399338
4749	124376	399314
4750	124402	399286
4751	124429	399263
4752	124455	399235
4753	124480	399207
4754	124506	399181
4755	124532	399153
4756	124558	399127
4757	124584	399099
4758	124610	399072
4759	124635	399043
4760	124660	399013
4761	124687	398988
4762	124713	398961
4763	124738	398933
4764	124765	398908
4765	124791	398882
4766	124817	398854
4767	124843	398827
4768	124869	398800
4769	124894	398772
4770	124921	398749
4771	124948	398723
4772	124974	398697
4773	125000	398670
4774	125025	398642
4775	125053	398620
4776	125078	398592
4777	125104	398564
4778	125130	398537
4779	125156	398511
4780	125182	398484
4781	125209	398459
4782	125235	398432
4783	125262	398409
4784	125288	398384
4785	125316	398364
4786	125345	398346
4787	125377	398337
4788	125403	398310
4789	125429	398283
4790	125455	398257
4791	125481	398230
4792	125507	398203
4793	125534	398179
4794	125560	398152
4795	125586	398126
4796	125612	398099
4797	125639	398076
4798	125665	398049
4799	125691	398022
4800	125717	397996
4801	125743	397970
4802	125769	397943
4803	125796	397918
4804	125822	397891
4805	125847	397863
4806	125874	397838
4807	125900	397811
4808	125926	397784
4809	125952	397757
4810	125977	397728
4811	126003	397702
4812	126029	397675
4813	126055	397648
4814	126081	397620
4815	126106	397593
4816	126133	397566
4817	126158	397539
4818	126184	397511
4819	126210	397483
4820	126237	397460
4821	126263	397433
4822	126289	397405
4823	126314	397378
4824	126341	397355
4825	126368	397329
4826	126394	397303
4827	126420	397275
4828	126446	397248
4829	126471	397220
4830	126498	397195
4831	126524	397168
4832	126550	397141
4833	126576	397114
4834	126603	397092
4835	126629	397067
4836	126656	397041
4837	126682	397015
4838	126708	396988
4839	126734	396961
4840	126760	396933
4841	126785	396906
4842	126812	396880
4843	126837	396851
4844	126862	396823
4845	126889	396798
4846	126915	396772
4847	126942	396748
4848	126969	396723
4849	126995	396697
4850	127023	396675
4851	127048	396646
4852	127074	396619
4853	127100	396592
4854	127126	396566
4855	127152	396539
4856	127178	396513
4857	127204	396487
4858	127231	396462
4859	127257	396436
4860	127284	396413
4861	127311	396389
4862	127338	396365
4863	127363	396336
4864	127389	396308
4865	127416	396285
4866	127443	396261
4867	127468	396230
4868	127493	396201
4869	127519	396174
4870	127545	396146
4871	127571	396120
4872	127597	396093
4873	127623	396068
4874	127649	396039
4875	127675	396013
4876	127701	395987
4877	127729	395966
4878	127754	395936
4879	127780	395911
4880	127807	395886
4881	127833	395858
4882	127858	395830
4883	127884	395803
4884	127910	395775
4885	127936	395748
4886	127963	395724
4887	127989	395698
4888	128016	395673
4889	128042	395648
4890	128067	395620
4891	128094	395596
4892	128120	395568
4893	128146	395540
4894	128172	395514
4895	128199	395489
4896	128224	395461
4897	128250	395435
4898	128276	395408
4899	128303	395383
4900	128329	395358
4901	128355	395329
4902	128381	395303
4903	128407	395278
4904	128433	395249
4905	128458	395219
4906	128483	395191
4907	128509	395164
4908	128535	395136
4909	128560	395108
4910	128587	395084
4911	128615	395064
4912	128641	395037
4913	128666	395008
4914	128693	394981
4915	128719	394956
4916	128745	394930
4917	128771	394902
4918	128797	394875
4919	128823	394850
4920	128850	394825
4921	128878	394804
4922	128905	394779
4923	128931	394753
4924	128957	394727
4925	128983	394701
4926	129009	394674
4927	129034	394645
4928	129061	394619
4929	129087	394592
4930	129113	394566
4931	129139	394539
4932	129164	394510
4933	129189	394482
4934	129216	394455
4935	129243	394432
4936	129268	394403
4937	129294	394378
4938	129320	394351
4939	129347	394325
4940	129374	394303
4941	129401	394278
4942	129427	394252
4943	129453	394225
4944	129479	394199
4945	129505	394172
4946	129531	394144
4947	129558	394121
4948	129584	394094
4949	129610	394068
4950	129636	394042
4951	129663	394017
4952	129691	393995
4953	129720	393980
4954	129750	393965
4955	129781	393951
4956	129809	393932
4957	129835	393904
4958	129861	393879
4959	129887	393852
4960	129912	393823
4961	129939	393798
4962	129966	393774
4963	129992	393747
4964	130017	393717
4965	130043	393691
4966	130069	393665
4967	130094	393636
4968	130120	393608
4969	130146	393580
4970	130172	393555
4971	130199	393530
4972	130224	393501
4973	130250	393474
4974	130277	393450
4975	130303	393423
4976	130329	393397
4977	130355	393370
4978	130381	393344
4979	130407	393317
4980	130433	393291
4981	130462	393272
4982	130488	393244
4983	130514	393219
4984	130540	393193
4985	130566	393166
4986	130593	393140
4987	130618	393111
4988	130643	393083
4989	130669	393055
4990	130694	393025
4991	130720	392998
4992	130745	392970
4993	130771	392942
4994	130798	392919
4995	130824	392891
4996	130849	392863
4997	130876	392837
4998	130902	392813
4999	130928	392786
5000	130955	392761
5001	130981	392734
5002	131007	392707
5003	131033	392680
5004	131059	392655
5005	131086	392632
5006	131112	392604
5007	131138	392576
5008	131164	392549
5009	131190	392523
5010	131215	392494
5011	131241	392466
5012	131266	392438
5013	131293	392413
5014	131319	392388
5015	131345	392359
5016	131371	392332
5017	131397	392306
5018	131423	392281
5019	131450	392257
5020	131476	392229
5021	131502	392203
5022	131528	392176
5023	131554	392151
5024	131581	392125
5025	131607	392098
5026	131632	392069
5027	131658	392043
5028	131685	392018
5029	131711	391993
5030	131738	391967
5031	131764	391940
5032	131790	391915
5033	131816	391889
5034	131842	391861
5035	131868	391835
5036	131893	391805
5037	131920	391780
5038	131945	391751
5039	131971	391724
5040	131997	391697
5041	132023	391671
5042	132049	391645
5043	132075	391618
5044	132101	391589
5045	132126	391560
5046	132151	391532
5047	132177	391504
5048	132203	391478
5049	132229	391451
5050	132255	391424
5051	132281	391399
5052	132309	391376
5053	132335	391349
5054	132360	391321
5055	132386	391295
5056	132412	391268
5057	132439	391243
5058	132465	391218
5059	132492	391192
5060	132517	391164
5061	132543	391136
5062	132569	391108
5063	132594	391081
5064	132620	391053
5065	132646	391027
5066	132672	390999
5067	132698	390973
5068	132724	390946
5069	132749	390918
5070	132776	390892
5071	132801	390863
5072	132827	390838
5073	132854	390813
5074	132881	390787
5075	132906	390759
5076	132933	390735
5077	132959	390709
5078	132985	390681
5079	133010	390652
5080	133037	390628
5081	133063	390602
5082	133090	390577
5083	133116	390552
5084	133142	390525
5085	133168	390498
5086	133193	390469
5087	133219	390443
5088	133245	390416
5089	133272	390390
5090	133299	390366
5091	133324	390338
5092	133350	390310
5093	133376	390285
5094	133402	390257
5095	133429	390232
5096	133454	390204
5097	133480	390176
5098	133506	390152
5099	133533	390126
5100	133559	390100
5101	133585	390073
5102	133611	390047
5103	133637	390021
5104	133663	389995
5105	133690	389969
5106	133716	389943
5107	133742	389915
5108	133768	389888
5109	133794	389862
5110	133821	389838
5111	133847	389812
5112	133873	389786
5113	133900	389760
5114	133926	389736
5115	133953	389710
5116	133979	389683
5117	134004	389656
5118	134030	389627
5119	134056	389601
5120	134081	389573
5121	134108	389547
5122	134134	389520
5123	134159	389492
5124	134184	389462
5125	134210	389434
5126	134236	389409
5127	134263	389383
5128	134288	389356
5129	134314	389328
5130	134340	389301
5131	134366	389275
5132	134392	389249
5133	134419	389224
5134	134446	389199
5135	134471	389171
5136	134497	389143
5137	134522	389114
5138	134548	389087
5139	134574	389061
5140	134600	389034
5141	134626	389008
5142	134652	388980
5143	134678	388954
5144	134704	388928
5145	134730	388900
5146	134756	388875
5147	134782	388847
5148	134812	388831
5149	134840	388811
5150	134869	388793
5151	134897	388771
5152	134924	388748
5153	134952	388727
5154	134978	388700
5155	135004	388673
5156	135030	388647
5157	135056	388622
5158	135082	388595
5159	135109	388570
5160	135135	388543
5161	135161	388517
5162	135188	388492
5163	135213	388464
5164	135239	388436
5165	135264	388408
5166	135290	388381
5167	135316	388355
5168	135343	388330
5169	135369	388303
5170	135394	388275
5171	135420	388248
5172	135446	388220
5173	135472	388194
5174	135498	388168
5175	135524	388141
5176	135550	388112
5177	135576	388087
5178	135603	388062
5179	135630	388038
5180	135656	388013
5181	135683	387987
5182	135709	387961
5183	135735	387935
5184	135761	387907
5185	135787	387881
5186	135814	387858
5187	135839	387829
5188	135867	387807
5189	135893	387780
5190	135920	387756
5191	135946	387731
5192	135972	387703
5193	135998	387676
5194	136023	387648
5195	136049	387620
5196	136074	387591
5197	136100	387563
5198	136125	387533
5199	136151	387506
5200	136177	387481
5201	136203	387454
5202	136229	387427
5203	136256	387403
5204	136283	387380
5205	136309	387352
5206	136334	387324
5207	136361	387299
5208	136386	387271
5209	136413	387247
5210	136439	387219
5211	136464	387191
5212	136490	387164
5213	136516	387137
5214	136542	387110
5215	136568	387082
5216	136594	387055
5217	136619	387027
5218	136646	387002
5219	136672	386976
5220	136698	386951
5221	136724	386924
5222	136751	386899
5223	136777	386873
5224	136804	386847
5225	136830	386822
5226	136855	386793
5227	136881	386766
5228	136907	386739
5229	136933	386712
5230	136959	386686
5231	136985	386658
5232	137011	386631
5233	137038	386607
5234	137064	386582
5235	137089	386553
5236	137115	386525
5237	137141	386498
5238	137167	386472
5239	137193	386446
5240	137219	386419
5241	137245	386392
5242	137271	386364
5243	137297	386337
5244	137323	386311
5245	137348	386282
5246	137375	386259
5247	137401	386233
5248	137427	386205
5249	137453	386180
5250	137480	386153
5251	137506	386127
5252	137531	386099
5253	137558	386074
5254	137584	386047
5255	137610	386021
5256	137635	385992
5257	137662	385968
5258	137688	385941
5259	137714	385914
5260	137739	385886
5261	137765	385858
5262	137790	385829
5263	137816	385803
5264	137843	385779
5265	137869	385751
5266	137896	385727
5267	137921	385698
5268	137948	385674
5269	137974	385649
5270	138000	385620
5271	138026	385593
5272	138052	385567
5273	138079	385544
5274	138106	385519
5275	138133	385494
5276	138159	385468
5277	138184	385440
5278	138211	385414
5279	138238	385392
5280	138264	385365
5281	138290	385338
5282	138316	385311
5283	138342	385284
5284	138368	385257
5285	138394	385231
5286	138421	385207
5287	138447	385180
5288	138473	385154
5289	138500	385130
5290	138527	385105
5291	138552	385077
5292	138578	385050
5293	138604	385025
5294	138631	384999
5295	138657	384973
5296	138684	384949
5297	138709	384921
5298	138735	384894
5299	138761	384867
5300	138787	384839
5301	138812	384810
5302	138838	384785
5303	138864	384758
5304	138890	384730
5305	138917	384705
5306	138942	384678
5307	138968	384651
5308	138994	384624
5309	139021	384599
5310	139046	384570
5311	139072	384544
5312	139098	384518
5313	139124	384491
5314	139151	384466
5315	139178	384441
5316	139208	384426
5317	139237	384407
5318	139264	384385
5319	139291	384359
5320	139317	384334
5321	139344	384310
5322	139370	384283
5323	139396	384257
5324	139423	384233
5325	139449	384206
5326	139475	384179
5327	139501	384151
5328	139526	384124
5329	139552	384097
5330	139578	384071
5331	139604	384044
5332	139631	384018
5333	139656	383989
5334	139683	383964
5335	139709	383939
5336	139735	383913
5337	139761	383886
5338	139787	383859
5339	139812	383830
5340	139838	383803
5341	139865	383779
5342	139891	383751
5343	139918	383727
5344	139944	383701
5345	139969	383673
5346	139996	383648
5347	140022	383621
5348	140048	383594
5349	140073	383565
5350	140099	383539
5351	140125	383512
5352	140151	383484
5353	140176	383457
5354	140202	383430
5355	140229	383404
5356	140254	383376
5357	140281	383352
5358	140307	383326
5359	140333	383298
5360	140359	383272
5361	140385	383245
5362	140411	383219
5363	140437	383193
5364	140463	383164
5365	140489	383138
5366	140514	383110
5367	140539	383080
5368	140564	383051
5369	140591	383026
5370	140616	382997
5371	140642	382970
5372	140668	382942
5373	140694	382916
5374	140719	382889
5375	140746	382863
5376	140772	382836
5377	140798	382809
5378	140824	382784
5379	140851	382758
5380	140878	382736
5381	140904	382709
5382	140931	382686
5383	140957	382658
5384	140982	382630
5385	141009	382604
5386	141035	382578
5387	141061	382551
5388	141086	382523
5389	141112	382496
5390	141138	382469
5391	141164	382442
5392	141189	382413
5393	141216	382390
5394	141243	382365
5395	141269	382339
5396	141295	382311
5397	141321	382284
5398	141347	382258
5399	141372	382230
5400	141398	382203
5401	141424	382175
5402	141450	382150
5403	141476	382122
5404	141501	382093
5405	141527	382066
5406	141552	382037
5407	141579	382013
5408	141605	381987
5409	141632	381961
5410	141658	381937
5411	141684	381909
5412	141710	381882
5413	141736	381855
5414	141762	381829
5415	141789	381804
5416	141815	381778
5417	141842	381754
5418	141868	381727
5419	141894	381700
5420	141921	381678
5421	141947	381651
5422	141977	381634
5423	142003	381609
5424	142030	381583
5425	142056	381557
5426	142082	381529
5427	142108	381503
5428	142134	381478
5429	142161	381453
5430	142188	381429
5431	142213	381401
5432	142240	381375
5433	142266	381350
5434	142292	381322
5435	142318	381296
5436	142344	381270
5437	142371	381246
5438	142398	381221
5439	142424	381194
5440	142451	381170
5441	142476	381141
5442	142502	381115
5443	142529	381090
5444	142555	381065
5445	142581	381037
5446	142607	381010
5447	142632	380982
5448	142659	380957
5449	142684	380929
5450	142710	380902
5451	142737	380876
5452	142763	380851
5453	142789	380823
5454	142814	380796
5455	142840	380768
5456	142866	380742
5457	142892	380714
5458	142917	380686
5459	142944	380660
5460	142969	380632
5461	142995	380604
5462	143020	380577
5463	143046	380550
5464	143072	380523
5465	143098	380495
5466	143124	380470
5467	143149	380441
5468	143175	380414
5469	143202	380389
5470	143228	380362
5471	143254	380335
5472	143280	380309
5473	143305	380280
5474	143332	380255
5475	143358	380229
5476	143384	380202
5477	143410	380175
5478	143435	380148
5479	143462	380122
5480	143487	380094
5481	143513	380066
5482	143539	380039
5483	143565	380015
5484	143592	379988
5485	143618	379962
5486	143643	379934
5487	143669	379907
5488	143696	379882
5489	143722	379857
5490	143748	379830
5491	143774	379802
5492	143800	379775
5493	143826	379749
5494	143852	379724
5495	143878	379695
5496	143903	379667
5497	143932	379647
5498	143959	379625
5499	143985	379597
5500	144010	379569
5501	144037	379544
5502	144064	379521
5503	144090	379495
5504	144116	379467
5505	144143	379442
5506	144168	379415
5507	144194	379388
5508	144220	379360
5509	144247	379335
5510	144278	379323
5511	144312	379317
5512	144338	379291
5513	144364	379265
5514	144390	379238
5515	144415	379209
5516	144441	379182
5517	144467	379155
5518	144493	379127
5519	144519	379100
5520	144544	379073
5521	144570	379047
5522	144597	379021
5523	144623	378995
5524	144650	378971
5525	144676	378944
5526	144701	378916
5527	144728	378890
5528	144753	378862
5529	144779	378835
5530	144804	378807
5531	144830	378780
5532	144857	378756
5533	144883	378728
5534	144910	378703
5535	144936	378677
5536	144961	378648
5537	144987	378621
5538	145012	378592
5539	145038	378566
5540	145064	378539
5541	145089	378510
5542	145116	378485
5543	145141	378458
5544	145167	378430
5545	145194	378406
5546	145220	378378
5547	145245	378351
5548	145271	378324
5549	145297	378296
5550	145323	378270
5551	145348	378241
5552	145374	378213
5553	145399	378186
5554	145425	378158
5555	145450	378129
5556	145477	378105
5557	145503	378079
5558	145529	378052
5559	145555	378025
5560	145580	377997
5561	145606	377970
5562	145632	377943
5563	145658	377916
5564	145685	377892
5565	145712	377868
5566	145739	377843
5567	145764	377815
5568	145790	377789
5569	145816	377760
5570	145842	377733
5571	145867	377706
5572	145894	377680
5573	145920	377653
5574	145945	377625
5575	145972	377601
5576	145998	377576
5577	146024	377549
5578	146051	377523
5579	146078	377499
5580	146103	377471
5581	146129	377443
5582	146156	377421
5583	146184	377397
5584	146209	377370
5585	146235	377342
5586	146261	377315
5587	146287	377288
5588	146313	377262
5589	146338	377234
5590	146365	377208
5591	146390	377180
5592	146416	377154
5593	146442	377128
5594	146468	377101
5595	146494	377073
5596	146519	377045
5597	146545	377019
5598	146572	376993
5599	146599	376969
5600	146626	376945
5601	146652	376919
5602	146679	376894
5603	146704	376866
5604	146730	376839
5605	146756	376813
5606	146783	376788
5607	146810	376763
5608	146836	376736
5609	146862	376711
5610	146887	376683
5611	146914	376657
5612	146940	376631
5613	146967	376606
5614	146992	376578
5615	147019	376553
5616	147044	376526
5617	147071	376499
5618	147097	376474
5619	147124	376449
5620	147149	376421
5621	147176	376396
5622	147202	376370
5623	147228	376342
5624	147254	376317
5625	147279	376288
5626	147305	376260
