iter	MAE
3667	1.670866007
3668	1.670778653
3669	1.670615269
3670	1.670560521
3671	1.670404133
3672	1.670330774
3673	1.670241589
3674	1.670122328
3675	1.670043882
3676	1.670017677
3677	1.669994975
3678	1.669970458
3679	1.669896241
3680	1.669880386
3681	1.669774855
3682	1.669720081
3683	1.669675775
3684	1.669626406
3685	1.669586806
3686	1.669524709
3687	1.669391858
3688	1.66925714
3689	1.669235648
3690	1.669209686
3691	1.669148834
3692	1.669079218
3693	1.668977116
3694	1.668933567
3695	1.668835112
3696	1.668781603
3697	1.668601587
3698	1.668524833
3699	1.668455739
3700	1.668377135
3701	1.668267093
3702	1.668221065
3703	1.668190446
3704	1.668094094
3705	1.668051332
3706	1.66794984
3707	1.667877604
3708	1.667801841
3709	1.667761848
3710	1.667742236
3711	1.66756512
3712	1.667482743
3713	1.667445396
3714	1.66743244
3715	1.667368607
3716	1.667344447
3717	1.667301985
3718	1.667231663
3719	1.667096015
3720	1.667029155
3721	1.666974814
3722	1.666881114
3723	1.66678325
3724	1.666648694
3725	1.666612247
3726	1.666519537
3727	1.666335071
3728	1.666279783
3729	1.666198905
3730	1.666127536
3731	1.666100549
3732	1.666057867
3733	1.665933045
3734	1.665837551
3735	1.665775058
3736	1.665698866
3737	1.665633224
3738	1.665581052
3739	1.665507083
3740	1.665454655
3741	1.665354837
3742	1.665244792
3743	1.665176545
3744	1.665065903
3745	1.665047357
3746	1.664969388
3747	1.664889329
3748	1.664803182
3749	1.664729319
3750	1.664616393
3751	1.664524503
3752	1.664492699
3753	1.664457621
3754	1.664382379
3755	1.664297172
3756	1.664150639
3757	1.664053244
3758	1.663907976
3759	1.663760185
3760	1.663681614
3761	1.663564322
3762	1.66343882
3763	1.663404388
3764	1.663349589
3765	1.663295755
3766	1.663278334
3767	1.663153258
3768	1.663116166
3769	1.663050549
3770	1.662870296
3771	1.662717784
3772	1.662643201
3773	1.662548817
3774	1.66243387
3775	1.66239311
3776	1.662350186
3777	1.662238551
3778	1.662146664
3779	1.661999634
3780	1.661986618
3781	1.661954399
3782	1.661898521
3783	1.66180635
3784	1.661770127
3785	1.661567406
3786	1.661518811
3787	1.661469359
3788	1.661416994
3789	1.661337804
3790	1.661297533
3791	1.661246139
3792	1.661220877
3793	1.661155555
3794	1.661064172
3795	1.661043695
3796	1.66092633
3797	1.660861993
3798	1.660784448
3799	1.66076566
3800	1.660725033
3801	1.660707247
3802	1.660551663
3803	1.660462338
3804	1.660405544
3805	1.660346822
3806	1.660273477
3807	1.660155573
3808	1.660125001
3809	1.660091524
3810	1.66000141
3811	1.659954545
3812	1.659895383
3813	1.659795488
3814	1.659662894
3815	1.659595862
3816	1.65950528
3817	1.659338544
3818	1.659189445
3819	1.659146146
3820	1.659027418
3821	1.658847446
3822	1.658646018
3823	1.658551517
3824	1.658472878
3825	1.658404411
3826	1.658386992
3827	1.658300048
3828	1.658190938
3829	1.658103374
3830	1.658011452
3831	1.657959689
3832	1.657876304
3833	1.657768157
3834	1.657748778
3835	1.657694829
3836	1.657629187
3837	1.657563464
3838	1.657551706
3839	1.657480563
3840	1.657456256
3841	1.657331212
3842	1.657286421
3843	1.657197361
3844	1.656857054
3845	1.656747544
3846	1.656598264
3847	1.656516667
3848	1.656464174
3849	1.656384267
3850	1.656343092
3851	1.65623682
3852	1.656109485
3853	1.656080694
3854	1.65605316
3855	1.656037838
3856	1.655979824
3857	1.655910522
3858	1.655841724
3859	1.65569481
3860	1.65552773
3861	1.655440887
3862	1.655334091
3863	1.655101177
3864	1.655025439
3865	1.654853025
3866	1.654669801
3867	1.654629708
3868	1.65444811
3869	1.65437548
3870	1.65430148
3871	1.654201487
3872	1.654092432
3873	1.654034526
3874	1.653937657
3875	1.653885996
3876	1.65383867
3877	1.653663951
3878	1.653617118
3879	1.653453893
3880	1.653370322
3881	1.653299906
3882	1.653192207
3883	1.653149194
3884	1.653103526
3885	1.653064921
3886	1.652977018
3887	1.652823738
3888	1.652713602
3889	1.652575707
3890	1.65252546
3891	1.652391175
3892	1.652315332
3893	1.652204039
3894	1.652165819
3895	1.652098961
3896	1.651955922
3897	1.651912672
3898	1.651815608
3899	1.651661503
3900	1.651638536
3901	1.65157435
3902	1.65155452
3903	1.651530778
3904	1.651458826
3905	1.651426841
3906	1.651357076
3907	1.651226894
3908	1.651142563
3909	1.651137064
3910	1.651080381
3911	1.651025079
3912	1.650908627
3913	1.650807815
3914	1.650723482
3915	1.650681673
3916	1.650610435
3917	1.650576288
3918	1.650486847
3919	1.650447024
3920	1.650380908
3921	1.650368982
3922	1.65030783
3923	1.650261362
3924	1.650108657
3925	1.65003127
3926	1.649968675
3927	1.649919545
3928	1.649866837
3929	1.649757052
3930	1.649714357
3931	1.649675126
3932	1.649613718
3933	1.649443377
3934	1.649422931
3935	1.649394685
3936	1.649312077
3937	1.649284204
3938	1.649158542
3939	1.649090453
3940	1.648921948
3941	1.648883935
3942	1.648816888
3943	1.648791673
3944	1.648767177
3945	1.648726032
3946	1.648687204
3947	1.648636061
3948	1.648582011
3949	1.648516305
3950	1.648460841
3951	1.648271332
3952	1.648105048
3953	1.648062805
3954	1.647961478
3955	1.64793797
3956	1.647853461
3957	1.6478231
3958	1.647769419
3959	1.647731102
3960	1.647704057
3961	1.647660173
3962	1.647626527
3963	1.647596658
3964	1.647480291
3965	1.647395783
3966	1.647305764
3967	1.647242349
3968	1.647206942
3969	1.647177663
3970	1.647100347
3971	1.647068329
3972	1.647044895
3973	1.646874083
3974	1.646767574
3975	1.646715184
3976	1.646640964
3977	1.646574805
3978	1.646507232
3979	1.646421411
3980	1.646259596
3981	1.646212317
3982	1.646148452
3983	1.646052353
3984	1.645947509
3985	1.645844984
3986	1.645717824
3987	1.645666537
3988	1.645610681
3989	1.645549294
3990	1.645505115
3991	1.645448312
3992	1.645332867
3993	1.645044922
3994	1.644995615
3995	1.644914754
3996	1.644802317
3997	1.644699103
3998	1.644663397
3999	1.644540303
4000	1.644383048
4001	1.64422738
4002	1.644011731
4003	1.643935581
4004	1.643837061
4005	1.64377856
4006	1.643699319
4007	1.643666086
4008	1.643606249
4009	1.643505716
4010	1.643377892
4011	1.643304083
4012	1.643165469
4013	1.643130878
4014	1.643080412
4015	1.642964434
4016	1.642903986
4017	1.642709205
4018	1.642638992
4019	1.642560963
4020	1.642522771
4021	1.642440089
4022	1.642393726
4023	1.642274282
4024	1.642241531
4025	1.642167387
4026	1.642064426
4027	1.641974375
4028	1.641867517
4029	1.641780774
4030	1.641683722
4031	1.641576967
4032	1.641426855
4033	1.641355142
4034	1.641232763
4035	1.641149987
4036	1.641031411
4037	1.640957981
4038	1.640885582
4039	1.640811444
4040	1.6407715
4041	1.640723797
4042	1.640677249
4043	1.640592047
4044	1.640463858
4045	1.640354566
4046	1.640307214
4047	1.640260053
4048	1.640154847
4049	1.640054033
4050	1.639912133
4051	1.639831308
4052	1.639709449
4053	1.639573902
4054	1.639541921
4055	1.639494383
4056	1.63945992
4057	1.639428025
4058	1.639321037
4059	1.639269013
4060	1.63921235
4061	1.639101831
4062	1.639038351
4063	1.638912142
4064	1.638796731
4065	1.638732015
4066	1.638698112
4067	1.638631055
4068	1.638587364
4069	1.638525725
4070	1.638418428
4071	1.638371721
4072	1.638300667
4073	1.638175848
4074	1.638147406
4075	1.6380714
4076	1.637960248
4077	1.63780482
4078	1.637769268
4079	1.637592243
4080	1.637500729
4081	1.63744983
4082	1.637426513
4083	1.637395108
4084	1.637374802
4085	1.637241657
4086	1.637218537
4087	1.637201395
4088	1.637185897
4089	1.637165047
4090	1.637089343
4091	1.637027247
4092	1.636929105
4093	1.636845019
4094	1.636678519
4095	1.636497168
4096	1.636350804
4097	1.636267421
4098	1.636180635
4099	1.636054266
4100	1.635964591
4101	1.63588683
4102	1.635817962
4103	1.635647506
4104	1.635596859
4105	1.635483141
4106	1.635449526
4107	1.635379651
4108	1.635307679
4109	1.635209978
4110	1.635170567
4111	1.635123273
4112	1.635051554
4113	1.634993549
4114	1.63493904
4115	1.634881745
4116	1.634749853
4117	1.634706038
4118	1.634685989
4119	1.63466771
4120	1.634630034
4121	1.634469867
4122	1.634393007
4123	1.634374135
4124	1.634229957
4125	1.634174599
4126	1.634025811
4127	1.633906428
4128	1.633735939
4129	1.633648738
4130	1.633496371
4131	1.633411599
4132	1.633300902
4133	1.633215534
4134	1.633104451
4135	1.633073638
4136	1.633035236
4137	1.632823241
4138	1.632628259
4139	1.632512371
4140	1.632452001
4141	1.632365822
4142	1.632253703
4143	1.632186706
4144	1.632082933
4145	1.632006035
4146	1.631924282
4147	1.631750417
4148	1.631706469
4149	1.631651622
4150	1.631520973
4151	1.631392179
4152	1.631300881
4153	1.631263141
4154	1.631197073
4155	1.63112165
4156	1.631036963
4157	1.630938884
4158	1.63087823
4159	1.630850351
4160	1.630795248
4161	1.630760863
4162	1.630718183
4163	1.630603683
4164	1.630582904
4165	1.630539553
4166	1.630431227
4167	1.630388747
4168	1.630281477
4169	1.630199272
4170	1.630142268
4171	1.630079601
4172	1.629962278
4173	1.629848077
4174	1.629710802
4175	1.629569861
4176	1.629494414
4177	1.629333228
4178	1.629248585
4179	1.629067148
4180	1.628779142
4181	1.628602066
4182	1.628435801
4183	1.628307827
4184	1.62824795
4185	1.628148259
4186	1.628035346
4187	1.627835646
4188	1.627699826
4189	1.627658003
4190	1.62760465
4191	1.627560595
4192	1.627510996
4193	1.627430303
4194	1.627366772
4195	1.627318439
4196	1.627246848
4197	1.627134665
4198	1.626980974
4199	1.626939887
4200	1.626833018
4201	1.62679795
4202	1.626660258
4203	1.626606748
4204	1.626553686
4205	1.626351639
4206	1.626259559
4207	1.626205442
4208	1.626064444
4209	1.625991485
4210	1.625896234
4211	1.625720567
4212	1.625638545
4213	1.625535163
4214	1.625484274
4215	1.625371566
4216	1.625252205
4217	1.625223655
4218	1.625186999
4219	1.625036105
4220	1.624962826
4221	1.624874858
4222	1.624791848
4223	1.624761904
4224	1.624623469
4225	1.624596174
4226	1.624511382
4227	1.624457956
4228	1.624339015
4229	1.624307372
4230	1.624225368
4231	1.624110925
4232	1.624064498
4233	1.623962137
4234	1.623926299
4235	1.62381554
4236	1.623793917
4237	1.623763677
4238	1.623697677
4239	1.623582969
4240	1.623486751
4241	1.623389209
4242	1.623137447
4243	1.623057479
4244	1.623001623
4245	1.622761254
4246	1.622707403
4247	1.622577572
4248	1.622522336
4249	1.622440724
4250	1.622286034
4251	1.622197093
4252	1.622035501
4253	1.62194961
4254	1.621902875
4255	1.621796546
4256	1.621698384
4257	1.621625684
4258	1.621541005
4259	1.621391367
4260	1.621359971
4261	1.621318458
4262	1.621206482
4263	1.621110828
4264	1.621030294
4265	1.620974402
4266	1.620907797
4267	1.620850179
4268	1.620785413
4269	1.62076871
4270	1.620594195
4271	1.620502836
4272	1.620424323
4273	1.620364283
4274	1.620327493
4275	1.620304746
4276	1.62021608
4277	1.62017738
4278	1.620142491
4279	1.62012522
4280	1.620075801
4281	1.620022324
4282	1.619986006
4283	1.619948356
4284	1.619897753
4285	1.619808356
4286	1.619717274
4287	1.619671537
4288	1.619626019
4289	1.619589274
4290	1.619527747
4291	1.619451051
4292	1.619202436
4293	1.619140795
4294	1.61897924
4295	1.618908504
4296	1.61877879
4297	1.61873946
4298	1.618715154
4299	1.618571301
4300	1.61845247
4301	1.618345599
4302	1.618289226
4303	1.6182535
4304	1.618185781
4305	1.618127071
4306	1.617982443
4307	1.617831676
4308	1.617797107
4309	1.617701948
4310	1.617649467
4311	1.617597915
4312	1.617447795
4313	1.617300651
4314	1.617233539
4315	1.617136476
4316	1.617067257
4317	1.6170195
4318	1.616973127
4319	1.616935291
4320	1.616828729
4321	1.616776006
4322	1.616608637
4323	1.616551836
4324	1.616508738
4325	1.616459973
4326	1.616411209
4327	1.616384224
4328	1.616321374
4329	1.616293387
4330	1.616262766
4331	1.616191025
4332	1.616119654
4333	1.616065564
4334	1.615968341
4335	1.615909724
4336	1.61581283
4337	1.615617993
4338	1.615465811
4339	1.615368474
4340	1.615307156
4341	1.615184733
4342	1.615089922
4343	1.614945827
4344	1.614911467
4345	1.614854233
4346	1.614727564
4347	1.614531741
4348	1.6144802
4349	1.614375306
4350	1.614288243
4351	1.614206624
4352	1.614076697
4353	1.613996003
4354	1.613932671
4355	1.613902718
4356	1.613707505
4357	1.613684509
4358	1.613597331
4359	1.613546336
4360	1.61350307
4361	1.613475049
4362	1.613373433
4363	1.613339017
4364	1.613203247
4365	1.613155692
4366	1.613081462
4367	1.61297141
4368	1.612938527
4369	1.612865533
4370	1.612807319
4371	1.612719912
4372	1.612670848
4373	1.612562423
4374	1.612506376
4375	1.612451147
4376	1.612379177
4377	1.612319554
4378	1.612270444
4379	1.612159042
4380	1.612118509
4381	1.612059061
4382	1.61201125
4383	1.611971513
4384	1.61181172
4385	1.6117586
4386	1.611702794
4387	1.611678967
4388	1.611555759
4389	1.611441907
4390	1.611412975
4391	1.61137044
4392	1.611322085
4393	1.611260128
4394	1.611158642
4395	1.611114103
4396	1.6109795
4397	1.610920186
4398	1.61082676
4399	1.610807363
4400	1.610750707
4401	1.61063391
4402	1.610561554
4403	1.610539226
4404	1.610418586
4405	1.610366948
4406	1.610331959
4407	1.610290928
4408	1.610248387
4409	1.610140358
4410	1.61003557
4411	1.609987427
4412	1.609937408
4413	1.609895139
4414	1.609864793
4415	1.609838994
4416	1.609792116
4417	1.609686863
4418	1.609579173
4419	1.609462179
4420	1.609394021
4421	1.609322034
4422	1.609222709
4423	1.609101492
4424	1.609072526
4425	1.609012265
4426	1.608912486
4427	1.608851108
4428	1.608764772
4429	1.608700369
4430	1.608609719
4431	1.608514174
4432	1.608463854
4433	1.608323147
4434	1.608252309
4435	1.60817288
4436	1.607950186
4437	1.607915102
4438	1.607811167
4439	1.607715711
4440	1.607673104
4441	1.607643304
4442	1.607612346
4443	1.60750769
4444	1.607478075
4445	1.607379517
4446	1.607331034
4447	1.607250879
4448	1.60714016
4449	1.607068481
4450	1.607035924
4451	1.606907399
4452	1.606829743
4453	1.606756289
4454	1.606704186
4455	1.606651131
4456	1.606552517
4457	1.606500037
4458	1.60644111
4459	1.60639075
4460	1.606320415
4461	1.606112469
4462	1.606060881
4463	1.605856595
4464	1.605829414
4465	1.605783552
4466	1.605732485
4467	1.605635176
4468	1.605591811
4469	1.605516119
4470	1.605271279
4471	1.605191337
4472	1.604970133
4473	1.604891793
4474	1.604827855
4475	1.604729848
4476	1.604657962
4477	1.604577456
4478	1.604513741
4479	1.604415744
4480	1.604162368
4481	1.604082297
4482	1.603981114
4483	1.60389765
4484	1.603832608
4485	1.603770179
4486	1.603644702
4487	1.603602798
4488	1.603548408
4489	1.60344704
4490	1.603379309
4491	1.603292715
4492	1.603149368
4493	1.602933789
4494	1.602866837
4495	1.602827433
4496	1.602775082
4497	1.602676972
4498	1.602574122
4499	1.602490425
4500	1.602420197
4501	1.602394937
4502	1.60232828
4503	1.602141133
4504	1.602061815
4505	1.601959107
4506	1.601883374
4507	1.601809589
4508	1.601720049
4509	1.601609887
4510	1.601568198
4511	1.601518336
4512	1.60146646
4513	1.601408135
4514	1.601310121
4515	1.601282464
4516	1.601229031
4517	1.601195488
4518	1.601017566
4519	1.600969387
4520	1.600902715
4521	1.600756683
4522	1.600719333
4523	1.600653639
4524	1.600603668
4525	1.600521387
4526	1.600453886
4527	1.600369929
4528	1.600144746
4529	1.600039536
4530	1.600001025
4531	1.599894797
4532	1.599800345
4533	1.599713829
4534	1.599638604
4535	1.599551219
4536	1.59952569
4537	1.59949153
4538	1.59946615
4539	1.599410729
4540	1.599343851
4541	1.599265799
4542	1.599249312
4543	1.599161287
4544	1.599010473
4545	1.598979494
4546	1.598858622
4547	1.598744273
4548	1.598724405
4549	1.598685367
4550	1.598621946
4551	1.598546271
4552	1.598434461
4553	1.598318007
4554	1.598268543
4555	1.598203997
4556	1.598173672
4557	1.598121695
4558	1.598088579
4559	1.598042073
4560	1.597874628
4561	1.597740755
4562	1.597544102
4563	1.597474234
4564	1.597352744
4565	1.5973108
4566	1.59725682
4567	1.597245777
4568	1.597098997
4569	1.596953863
4570	1.596912942
4571	1.596875045
4572	1.596735017
4573	1.59667962
4574	1.596587189
4575	1.596407377
4576	1.596341727
4577	1.596309648
4578	1.596252351
4579	1.596126568
4580	1.596105683
4581	1.596073097
4582	1.596002016
4583	1.595881918
4584	1.595746527
4585	1.595670768
4586	1.595642271
4587	1.595554701
4588	1.595429559
4589	1.595257224
4590	1.59515485
4591	1.59512213
4592	1.59506977
4593	1.594933813
4594	1.594827267
4595	1.594642996
4596	1.594609133
4597	1.594530575
4598	1.594508105
4599	1.594408229
4600	1.594356877
4601	1.594320952
4602	1.594176943
4603	1.594048854
4604	1.594016371
4605	1.593969921
4606	1.593879709
4607	1.593792476
4608	1.593687692
4609	1.593569924
4610	1.593547894
4611	1.593509962
4612	1.593392937
4613	1.593379362
4614	1.59329306
4615	1.593220228
4616	1.593129776
4617	1.593080289
4618	1.59285188
4619	1.59276698
4620	1.592731329
4621	1.592697853
4622	1.592651981
4623	1.592583833
4624	1.592501648
4625	1.592336455
4626	1.592231761
4627	1.592186012
4628	1.592050491
4629	1.592013678
4630	1.591963549
4631	1.591928815
4632	1.591856197
4633	1.591802215
4634	1.591777169
4635	1.591712068
4636	1.59152619
4637	1.591409287
4638	1.591327553
4639	1.591268558
4640	1.591236054
4641	1.591130419
4642	1.591085181
4643	1.590944673
4644	1.590839585
4645	1.590787092
4646	1.590765975
4647	1.590661001
4648	1.590540256
4649	1.590429723
4650	1.590325935
4651	1.59029241
4652	1.590280594
4653	1.590198852
4654	1.590145216
4655	1.590003878
4656	1.589944036
4657	1.589911126
4658	1.589829292
4659	1.589756525
4660	1.589682097
4661	1.589657183
4662	1.589603494
4663	1.589316729
4664	1.589270431
4665	1.589236835
4666	1.589123
4667	1.589072395
4668	1.589012969
4669	1.588981575
4670	1.588934989
4671	1.588849799
4672	1.58874048
4673	1.588681613
4674	1.58849904
4675	1.588442445
4676	1.588375555
4677	1.58832266
4678	1.588137854
4679	1.588078925
4680	1.588042676
4681	1.587985468
4682	1.587898151
4683	1.58781317
4684	1.587743113
4685	1.58770791
4686	1.587638977
4687	1.587483408
4688	1.587382139
4689	1.587312119
4690	1.587262333
4691	1.587182343
4692	1.587095792
4693	1.587059594
4694	1.586999068
4695	1.58698433
4696	1.586950812
4697	1.586879987
4698	1.586848435
4699	1.586807079
4700	1.586747012
4701	1.586737374
4702	1.58669154
4703	1.586633669
4704	1.586447364
4705	1.586427395
4706	1.586290231
4707	1.586237272
4708	1.586223363
4709	1.586186902
4710	1.586139651
4711	1.586113184
4712	1.586059328
4713	1.585997046
4714	1.585958327
4715	1.585872288
4716	1.585773763
4717	1.585712655
4718	1.585605142
4719	1.58553881
4720	1.585413833
4721	1.585314709
4722	1.585277561
4723	1.585207249
4724	1.585059083
4725	1.584954753
4726	1.584888968
4727	1.584848402
4728	1.584721362
4729	1.584673656
4730	1.584560005
4731	1.584475691
4732	1.584431074
4733	1.584406367
4734	1.584296739
4735	1.584235571
4736	1.584184837
4737	1.584081415
4738	1.584029145
4739	1.583969467
4740	1.583893156
4741	1.583838055
4742	1.5836812
4743	1.583588562
4744	1.583526706
4745	1.583482519
4746	1.58344161
4747	1.58336514
4748	1.583297231
4749	1.583186716
4750	1.583092516
4751	1.583007929
4752	1.582948578
4753	1.582912581
4754	1.582899851
4755	1.582845885
4756	1.582798853
4757	1.582737329
4758	1.582701888
4759	1.582681102
4760	1.582675846
4761	1.58264116
4762	1.582545135
4763	1.582464761
4764	1.582428799
4765	1.582387202
4766	1.58233654
4767	1.582281388
4768	1.582236072
4769	1.582188804
4770	1.58205635
4771	1.58202962
4772	1.581935497
4773	1.581857147
4774	1.581807703
4775	1.581696165
4776	1.581587526
4777	1.581551097
4778	1.581419906
4779	1.58134019
4780	1.581293323
4781	1.581138085
4782	1.581097444
4783	1.580966035
4784	1.580902588
4785	1.5808483
4786	1.580767463
4787	1.580707231
4788	1.580664002
4789	1.580619618
4790	1.58049782
4791	1.580393208
4792	1.580346518
4793	1.580266254
4794	1.580201934
4795	1.580147456
4796	1.580061484
4797	1.580019196
4798	1.579997227
4799	1.579938628
4800	1.579870829
4801	1.579841199
4802	1.579756625
4803	1.579705376
4804	1.579623349
4805	1.579595377
4806	1.579563562
4807	1.579443796
4808	1.579390144
4809	1.579326542
4810	1.579179568
4811	1.579140634
4812	1.579031179
4813	1.578986125
4814	1.5788644
4815	1.578786269
4816	1.578726592
4817	1.578691343
4818	1.578637369
4819	1.578586183
4820	1.57849613
4821	1.578403973
4822	1.578344331
4823	1.578317177
4824	1.578227624
4825	1.57816555
4826	1.578066521
4827	1.57800143
4828	1.577959113
4829	1.577898006
4830	1.577826555
4831	1.577772784
4832	1.577750419
4833	1.577626349
4834	1.577548587
4835	1.577497854
4836	1.577415321
4837	1.577348498
4838	1.577256632
4839	1.577133114
4840	1.577035923
4841	1.576928089
4842	1.576846863
4843	1.576695172
4844	1.576630305
4845	1.576610775
4846	1.576562694
4847	1.576469739
4848	1.5762969
4849	1.57622954
4850	1.576198241
4851	1.576101689
4852	1.575950203
4853	1.575837893
4854	1.575764749
4855	1.57563683
4856	1.575529447
4857	1.575516761
4858	1.575439973
4859	1.575341245
4860	1.575237163
4861	1.57513792
4862	1.575011479
4863	1.574961137
4864	1.57486901
4865	1.574808398
4866	1.574756832
4867	1.574668151
4868	1.574622679
4869	1.574516836
4870	1.574363066
4871	1.574291239
4872	1.574171168
4873	1.574129054
4874	1.573979052
4875	1.573862174
4876	1.573789276
4877	1.573626814
4878	1.573602644
4879	1.573548904
4880	1.573500792
4881	1.573478457
4882	1.573376648
4883	1.573274892
4884	1.573209979
4885	1.573166709
4886	1.573019157
4887	1.572876049
4888	1.572730461
4889	1.572663081
4890	1.572544524
4891	1.572463008
4892	1.572364005
4893	1.57229423
4894	1.572178606
4895	1.572116347
4896	1.572042337
4897	1.571994117
4898	1.571898852
4899	1.571821955
4900	1.571778255
4901	1.571754637
4902	1.571670056
4903	1.571603518
4904	1.571499948
4905	1.571435206
4906	1.57135686
4907	1.571291808
4908	1.571143544
4909	1.570969456
4910	1.570950047
4911	1.570848569
4912	1.570807973
4913	1.570761114
4914	1.570724404
4915	1.570577246
4916	1.570541949
4917	1.570512522
4918	1.570491904
4919	1.570442175
4920	1.570323403
4921	1.570259061
4922	1.570193132
4923	1.570090028
4924	1.570014821
4925	1.56993074
4926	1.569822069
4927	1.569747973
4928	1.569618069
4929	1.569572314
4930	1.56945919
4931	1.56943734
4932	1.569387209
4933	1.569344862
4934	1.569268238
4935	1.569254286
4936	1.569183181
4937	1.569147861
4938	1.569025908
4939	1.568898008
4940	1.568850198
4941	1.568777422
4942	1.568758788
4943	1.568688457
4944	1.568652813
4945	1.568610485
4946	1.56850965
4947	1.568389188
4948	1.568353836
4949	1.56827613
4950	1.568103197
4951	1.568026073
4952	1.567958179
4953	1.567844215
4954	1.567832406
4955	1.567645355
4956	1.567529576
4957	1.567484522
4958	1.567402708
4959	1.567361747
4960	1.567323854
4961	1.567199684
4962	1.567086307
4963	1.567018881
4964	1.566960365
4965	1.566909038
4966	1.566880834
4967	1.5668511
4968	1.566818004
4969	1.566798605
4970	1.566734837
4971	1.56666054
4972	1.566634263
4973	1.566611252
4974	1.566536251
4975	1.566453225
4976	1.566342341
4977	1.566251187
4978	1.566188444
4979	1.56614356
4980	1.566085698
4981	1.565954637
4982	1.565884967
4983	1.565785317
4984	1.565744199
4985	1.565700846
4986	1.56560589
4987	1.565565839
4988	1.565529285
4989	1.565491627
4990	1.565442576
4991	1.565419774
4992	1.565304642
4993	1.565249176
4994	1.565142251
4995	1.565048441
4996	1.564962807
4997	1.564896902
4998	1.564822587
4999	1.564713097
5000	1.56461352
5001	1.56452957
5002	1.564442988
5003	1.564374709
5004	1.564321253
5005	1.564282386
5006	1.564109513
5007	1.56390778
5008	1.563754569
5009	1.563644195
5010	1.563574392
5011	1.563524197
5012	1.563449431
5013	1.563335905
5014	1.563284421
5015	1.563209688
5016	1.563161531
5017	1.563081235
5018	1.562983614
5019	1.562929895
5020	1.56283947
5021	1.562823789
5022	1.562766336
5023	1.56271359
5024	1.562640741
5025	1.562541549
5026	1.56251485
5027	1.562502447
5028	1.562462588
5029	1.562394056
5030	1.562347514
5031	1.562282174
5032	1.56219829
5033	1.562153991
5034	1.562127287
5035	1.562054483
5036	1.562003571
5037	1.56198382
5038	1.561922059
5039	1.561843682
5040	1.561810499
5041	1.561744055
5042	1.561609933
5043	1.561579744
5044	1.561504119
5045	1.561490725
5046	1.561414048
5047	1.561397247
5048	1.561308415
5049	1.561285262
5050	1.561205303
5051	1.561167031
5052	1.56114552
5053	1.561125578
5054	1.561091668
5055	1.560968031
5056	1.56085137
5057	1.560822986
5058	1.560789403
5059	1.560690036
5060	1.560604604
5061	1.560447532
5062	1.560409933
5063	1.560397264
5064	1.560335566
5065	1.560231574
5066	1.560139242
5067	1.560057458
5068	1.559991209
5069	1.559887731
5070	1.55982189
5071	1.55970938
5072	1.559679567
5073	1.559623552
5074	1.559552999
5075	1.559444495
5076	1.559359013
5077	1.559293088
5078	1.559131257
5079	1.55908003
5080	1.559034532
5081	1.558954729
5082	1.558916232
5083	1.558842693
5084	1.558664496
5085	1.558576888
5086	1.558433197
5087	1.558388676
5088	1.558352249
5089	1.558290387
5090	1.558252018
5091	1.558197881
5092	1.55811554
5093	1.558072218
5094	1.55786244
5095	1.557822254
5096	1.557659356
5097	1.55757714
5098	1.557533798
5099	1.557402488
5100	1.557330734
5101	1.557288319
5102	1.557218589
5103	1.557111577
5104	1.557038313
5105	1.556992742
5106	1.556859059
5107	1.556819573
5108	1.556704853
5109	1.556658528
5110	1.556560149
5111	1.556465887
5112	1.556380102
5113	1.55628786
5114	1.556251841
5115	1.556184235
5116	1.556130987
5117	1.556066658
5118	1.5559006
5119	1.555850443
5120	1.555802838
5121	1.555724955
5122	1.555660661
5123	1.555610485
5124	1.555566225
5125	1.555476266
5126	1.555453274
5127	1.555380692
5128	1.555320229
5129	1.55518827
5130	1.55503478
5131	1.554948342
5132	1.554827951
5133	1.554803924
5134	1.554713281
5135	1.55467786
5136	1.554631795
5137	1.554616303
5138	1.554568334
5139	1.554470723
5140	1.554399657
5141	1.55436054
5142	1.554263107
5143	1.554207846
5144	1.554080852
5145	1.554068313
5146	1.554000221
5147	1.553959376
5148	1.553903593
5149	1.553674796
5150	1.55357478
5151	1.553494736
5152	1.553448703
5153	1.553413534
5154	1.553254936
5155	1.553146782
5156	1.553079907
5157	1.553026796
5158	1.553005539
5159	1.552883892
5160	1.552773062
5161	1.552725591
5162	1.552619016
5163	1.552540137
5164	1.552519604
5165	1.552467732
5166	1.552428161
5167	1.552391515
5168	1.552182854
5169	1.552151978
5170	1.552043149
5171	1.551954386
5172	1.55192305
5173	1.551853871
5174	1.551785624
5175	1.551702826
5176	1.551675665
5177	1.551589426
5178	1.551516374
5179	1.551389138
5180	1.551374174
5181	1.551245566
5182	1.551219837
5183	1.551181602
5184	1.551043604
5185	1.550966907
5186	1.550840521
5187	1.550800843
5188	1.550781381
5189	1.550689798
5190	1.550645742
5191	1.550593177
5192	1.550456551
5193	1.550422006
5194	1.550349715
5195	1.550227015
5196	1.550165673
5197	1.550090725
5198	1.550048152
5199	1.550023302
5200	1.549924637
5201	1.549873859
5202	1.549826002
5203	1.549787152
5204	1.549755757
5205	1.549650598
5206	1.549539077
5207	1.549463678
5208	1.549445819
5209	1.549387016
5210	1.549340542
5211	1.549312526
5212	1.549274045
5213	1.54925379
5214	1.54915307
5215	1.549095326
5216	1.549065262
5217	1.548959173
5218	1.548887845
5219	1.548853375
5220	1.548795852
