iter	MAE
3180	2.039358876
3181	2.039396372
3182	2.039377265
3183	2.039349147
3184	2.039373029
3185	2.039367121
3186	2.039426749
3187	2.039409596
3188	2.039422862
3189	2.039480895
3190	2.039447439
3191	2.039457703
3192	2.03942393
3193	2.039407783
3194	2.039297762
3195	2.039270082
3196	2.039236064
3197	2.039219864
3198	2.039266727
3199	2.039259362
3200	2.039240463
3201	2.039208561
3202	2.039282394
3203	2.039318892
3204	2.039349003
3205	2.039320341
3206	2.039241059
3207	2.039140316
3208	2.039171301
3209	2.039241317
3210	2.039257991
3211	2.039208662
3212	2.039234203
3213	2.039245519
3214	2.039299778
3215	2.03928758
3216	2.039314851
3217	2.039318394
3218	2.039369053
3219	2.039421898
3220	2.039355191
3221	2.039239978
3222	2.03926052
3223	2.039295731
3224	2.039251852
3225	2.03925554
3226	2.039313567
3227	2.039337126
3228	2.039350534
3229	2.039356817
3230	2.039309457
3231	2.039289268
3232	2.0393247
3233	2.039332597
3234	2.039304217
3235	2.039273764
3236	2.039236395
3237	2.039193474
3238	2.039138484
3239	2.039133332
3240	2.039137586
3241	2.039045171
3242	2.03903501
3243	2.039023142
3244	2.039015759
3245	2.039002984
3246	2.038947002
3247	2.038956263
3248	2.038987479
3249	2.038998926
3250	2.039031045
3251	2.039013055
3252	2.038993743
3253	2.038988104
3254	2.0389712
3255	2.038958218
3256	2.038971377
3257	2.03898286
3258	2.038999634
3259	2.039039961
3260	2.039033614
3261	2.039022186
3262	2.03893961
3263	2.038926504
3264	2.038899229
3265	2.038917456
3266	2.038914931
3267	2.038906469
3268	2.038876254
3269	2.03887062
3270	2.038805113
3271	2.038814983
3272	2.038842648
3273	2.038757281
3274	2.038745265
3275	2.038756754
3276	2.038774153
3277	2.038744895
3278	2.038736532
3279	2.038736174
3280	2.038777908
3281	2.038764654
3282	2.038711109
3283	2.038741982
3284	2.038716792
3285	2.038670855
3286	2.038735877
3287	2.038741029
3288	2.038681592
3289	2.038684913
3290	2.038661302
3291	2.038681533
3292	2.038669098
3293	2.038659943
3294	2.038648934
3295	2.03862908
3296	2.038637143
3297	2.038586112
3298	2.038607983
3299	2.038620537
3300	2.038602086
3301	2.038622516
3302	2.038652979
3303	2.038646561
3304	2.038602217
3305	2.038558721
3306	2.038559169
3307	2.038560472
3308	2.038550048
3309	2.03854775
3310	2.038556788
3311	2.038635161
3312	2.03861629
3313	2.038641922
3314	2.038673052
3315	2.038620385
3316	2.038616278
3317	2.038614387
3318	2.038655578
3319	2.038658316
3320	2.038701767
3321	2.038760865
3322	2.038737499
3323	2.038733422
3324	2.038722947
3325	2.038708912
3326	2.03872019
3327	2.038728423
3328	2.038744618
3329	2.038752978
3330	2.038789173
3331	2.038780751
3332	2.03883037
3333	2.038837414
3334	2.038698316
3335	2.038709511
3336	2.038710682
3337	2.038663721
3338	2.038733139
3339	2.038725074
3340	2.038696916
3341	2.038734674
3342	2.038746791
3343	2.038681997
3344	2.038660685
3345	2.038612499
3346	2.038574146
3347	2.038625311
3348	2.038641368
3349	2.038652095
3350	2.038645551
3351	2.038641766
3352	2.038622994
3353	2.038618736
3354	2.038601075
3355	2.038580285
3356	2.038595941
3357	2.038578124
3358	2.038602397
3359	2.038593644
3360	2.038613365
3361	2.038602442
3362	2.038658932
3363	2.038677621
3364	2.038603789
3365	2.03866806
3366	2.03868608
3367	2.038640073
3368	2.038673212
3369	2.038707681
3370	2.038708389
3371	2.038636851
3372	2.038646901
3373	2.038663198
3374	2.038695333
3375	2.038659246
3376	2.038669198
3377	2.038711092
3378	2.038741309
3379	2.038849374
3380	2.038875199
3381	2.038829608
3382	2.038841343
3383	2.038788412
3384	2.038826073
3385	2.038858148
3386	2.038917661
3387	2.038919851
3388	2.038897334
3389	2.03880868
3390	2.038795943
3391	2.038822201
3392	2.038838857
3393	2.038849869
3394	2.038858888
3395	2.038862063
3396	2.03882641
3397	2.038827173
3398	2.038792502
3399	2.038790566
3400	2.038795898
3401	2.038867585
3402	2.038819994
3403	2.038835923
3404	2.038844324
3405	2.038890861
3406	2.038837959
3407	2.038781241
3408	2.038792827
3409	2.038793654
3410	2.038857694
3411	2.038875217
3412	2.038874721
3413	2.038844378
3414	2.038848324
3415	2.038825601
3416	2.03883455
3417	2.038833606
3418	2.038882637
3419	2.038877448
3420	2.038880171
3421	2.038894003
3422	2.038903654
3423	2.038932699
3424	2.038880059
3425	2.038890658
3426	2.038950772
3427	2.038956961
3428	2.038908436
3429	2.038899558
3430	2.038912012
3431	2.038907734
3432	2.038946769
3433	2.038921281
3434	2.038938135
3435	2.03893252
3436	2.038891388
3437	2.03882472
3438	2.038800102
3439	2.038851804
3440	2.038789071
3441	2.038766965
3442	2.038772249
3443	2.038783769
3444	2.038789971
3445	2.038821162
3446	2.038895773
3447	2.038889745
3448	2.038946265
3449	2.038856926
3450	2.038899295
3451	2.038841724
3452	2.038876595
3453	2.038834258
3454	2.038858321
3455	2.038835504
3456	2.038775141
3457	2.038765259
3458	2.038730809
3459	2.038647636
3460	2.038660275
3461	2.038683833
3462	2.038725892
3463	2.038712767
3464	2.038675441
3465	2.038675432
3466	2.038667877
3467	2.038647911
3468	2.038661088
3469	2.038668717
3470	2.038640888
3471	2.03869362
3472	2.038671295
3473	2.038651512
3474	2.038632065
3475	2.038620379
3476	2.038624862
3477	2.038635276
3478	2.038601872
3479	2.038644146
3480	2.038722843
3481	2.038729477
3482	2.038760509
3483	2.038849683
3484	2.038834278
3485	2.038827079
3486	2.038852302
3487	2.038869575
3488	2.038866391
3489	2.038855088
3490	2.038841132
3491	2.038878544
3492	2.038899306
3493	2.038911669
3494	2.03891407
3495	2.038943398
3496	2.038946518
3497	2.038856895
3498	2.038777117
3499	2.038768346
3500	2.038722238
3501	2.038669977
3502	2.038696143
3503	2.038703649
3504	2.03869893
3505	2.038750568
3506	2.038703672
3507	2.038676381
3508	2.038639027
3509	2.038637664
3510	2.038729351
3511	2.038734387
3512	2.038745142
3513	2.038790164
3514	2.038768598
3515	2.03883441
3516	2.038919
3517	2.038979896
3518	2.038897257
3519	2.0388709
3520	2.038869547
3521	2.038879243
3522	2.038870486
3523	2.038858149
3524	2.038840568
3525	2.03881245
3526	2.038779943
3527	2.038711148
3528	2.038756989
3529	2.038743627
3530	2.038732105
3531	2.038715476
3532	2.038713044
3533	2.038606367
3534	2.038558195
3535	2.038595527
3536	2.038644064
3537	2.038669794
3538	2.038668591
3539	2.038617095
3540	2.038618906
3541	2.038602088
3542	2.038652459
3543	2.03867147
3544	2.038725134
3545	2.038698943
3546	2.038680776
3547	2.038670665
3548	2.038686437
3549	2.038665323
3550	2.038685018
3551	2.038673405
3552	2.038716696
3553	2.038692323
3554	2.038704755
3555	2.038687248
3556	2.038703954
3557	2.038710094
3558	2.038672729
3559	2.038683304
3560	2.038715085
3561	2.038684915
3562	2.038698983
3563	2.038662153
3564	2.038640028
3565	2.038646387
3566	2.038589135
3567	2.038605898
3568	2.038605386
3569	2.038583563
3570	2.038626763
3571	2.038570409
3572	2.038534134
3573	2.038604391
3574	2.038599271
3575	2.038641277
3576	2.038628051
3577	2.03867587
3578	2.038718438
3579	2.038691749
3580	2.038680105
3581	2.038665369
3582	2.03865639
3583	2.038678751
3584	2.038693999
3585	2.038705453
3586	2.038693712
3587	2.038717947
3588	2.038771666
3589	2.038780376
3590	2.038722313
3591	2.038726319
3592	2.038651027
3593	2.038671917
3594	2.038612268
3595	2.038599205
3596	2.038622685
3597	2.038577822
3598	2.038576631
3599	2.038550341
3600	2.038614741
3601	2.038647614
3602	2.038648976
3603	2.038629621
3604	2.038620867
3605	2.038675924
3606	2.038747141
3607	2.038742882
3608	2.038770432
3609	2.038816185
3610	2.038778115
3611	2.038747895
3612	2.038694872
3613	2.038684213
3614	2.038693889
3615	2.038678902
3616	2.038664223
3617	2.038778393
3618	2.038689372
3619	2.038646396
3620	2.038605514
3621	2.038607924
3622	2.038686482
3623	2.038657931
3624	2.038611699
3625	2.038671644
3626	2.038652934
3627	2.038639129
3628	2.03864492
3629	2.038636546
3630	2.03862615
3631	2.038625739
3632	2.038640851
3633	2.038627793
3634	2.038674704
3635	2.038610423
3636	2.038600497
3637	2.038574601
3638	2.038600157
3639	2.03860731
3640	2.038605945
3641	2.038605061
3642	2.038549798
3643	2.038519034
3644	2.038570347
3645	2.038574044
3646	2.038575929
3647	2.038580572
3648	2.038591113
3649	2.038532708
3650	2.038504989
3651	2.038513295
3652	2.038497753
3653	2.038476138
3654	2.038479606
3655	2.038478042
3656	2.038528379
3657	2.038527394
3658	2.038467558
3659	2.038490743
3660	2.038468786
3661	2.038471958
3662	2.038542506
3663	2.038497755
3664	2.03851202
3665	2.038529757
3666	2.038541491
3667	2.038559908
3668	2.03860587
3669	2.038649784
3670	2.038688208
3671	2.038701277
3672	2.038684674
3673	2.038629658
3674	2.038641125
3675	2.03861583
3676	2.038655888
3677	2.038652883
3678	2.03864327
3679	2.038630693
3680	2.038620563
3681	2.038657541
3682	2.038665322
3683	2.038661919
3684	2.038637789
3685	2.038599098
3686	2.038650153
3687	2.038625347
3688	2.038651684
3689	2.038662891
3690	2.038683341
3691	2.038708092
3692	2.038707945
3693	2.038680122
3694	2.038716476
3695	2.038687915
3696	2.038715388
3697	2.038667605
3698	2.038664445
3699	2.038641413
3700	2.03861345
3701	2.038585386
3702	2.038553424
3703	2.038563728
3704	2.038639101
3705	2.038589463
3706	2.03860128
3707	2.038512066
3708	2.038527941
3709	2.038503054
3710	2.038500559
3711	2.038533782
3712	2.038459363
3713	2.038457016
3714	2.038472432
3715	2.038525639
3716	2.038530996
3717	2.038495009
3718	2.038476859
3719	2.038514448
3720	2.038518436
3721	2.038518016
3722	2.038513102
3723	2.0385398
3724	2.038485038
3725	2.038469855
3726	2.038462261
3727	2.038454957
3728	2.038422295
3729	2.03841713
3730	2.038408146
3731	2.038366038
3732	2.038318704
3733	2.038267113
3734	2.038280292
3735	2.038282209
3736	2.038277981
3737	2.03834859
3738	2.038363967
3739	2.03830151
3740	2.038232404
3741	2.038247359
3742	2.0381924
3743	2.038179545
3744	2.038162511
3745	2.038175281
3746	2.038156587
3747	2.03820415
3748	2.038207806
3749	2.038176774
3750	2.038152935
3751	2.03818646
3752	2.03821501
3753	2.038200733
3754	2.038184262
3755	2.038154673
3756	2.038187705
3757	2.038174844
3758	2.038155763
3759	2.038145096
3760	2.038042802
3761	2.037973491
3762	2.037911307
3763	2.037940306
3764	2.03794356
3765	2.037917624
3766	2.037913786
3767	2.037889704
3768	2.037911703
3769	2.037908019
3770	2.037831736
3771	2.03786383
3772	2.037813941
3773	2.037850103
3774	2.037802787
3775	2.037775741
3776	2.037815667
3777	2.037808538
3778	2.037801766
3779	2.037809889
3780	2.03781203
3781	2.037789828
3782	2.037793228
3783	2.037732951
3784	2.037780813
3785	2.037700673
3786	2.037682224
3787	2.037720464
3788	2.037740312
3789	2.037731571
3790	2.037724628
3791	2.037663912
3792	2.037686884
3793	2.037698089
3794	2.037689648
3795	2.037694979
3796	2.037679866
3797	2.03770508
3798	2.0377518
3799	2.03774934
3800	2.037760269
3801	2.037781293
3802	2.037766104
3803	2.037832052
3804	2.03780522
3805	2.037831209
3806	2.037825649
3807	2.037954208
3808	2.037934331
3809	2.037953024
3810	2.037946573
3811	2.037907201
3812	2.037976964
3813	2.038020094
3814	2.038012766
3815	2.037986804
3816	2.037987
3817	2.03801373
3818	2.037920199
3819	2.037895162
3820	2.037887503
3821	2.037893992
3822	2.037916828
3823	2.037918552
3824	2.037955502
3825	2.037963787
3826	2.037937744
3827	2.037935177
3828	2.038015052
3829	2.038050782
3830	2.03802749
3831	2.038004464
3832	2.038004438
3833	2.037942628
3834	2.037934148
3835	2.037891977
3836	2.037908803
3837	2.037837505
3838	2.03782681
3839	2.037830171
3840	2.037824817
3841	2.037901232
3842	2.037888672
3843	2.037861469
3844	2.038010506
3845	2.038023549
3846	2.038034109
3847	2.038069045
3848	2.038055658
3849	2.038023984
3850	2.037974112
3851	2.038070183
3852	2.038071359
3853	2.038070674
3854	2.038123495
3855	2.038136152
3856	2.03811554
3857	2.03812144
3858	2.038136219
3859	2.038104283
3860	2.038108896
3861	2.037990335
3862	2.038024892
3863	2.038053921
3864	2.038040108
3865	2.037971837
3866	2.037993241
3867	2.038021454
3868	2.03801821
3869	2.038022097
3870	2.038002915
3871	2.037945395
3872	2.037997545
3873	2.037973227
3874	2.037912201
3875	2.037944622
3876	2.0379459
3877	2.038020963
3878	2.038087512
3879	2.038120255
3880	2.038115608
3881	2.038177891
3882	2.038156558
3883	2.038133157
3884	2.038090588
3885	2.038068811
3886	2.038027134
3887	2.038064403
3888	2.037987864
3889	2.037975792
3890	2.038011553
3891	2.038028037
3892	2.038036821
3893	2.038097694
3894	2.038110581
3895	2.038143733
3896	2.03808705
3897	2.038036809
3898	2.038061394
3899	2.038054109
3900	2.038090503
3901	2.038115253
3902	2.038130587
3903	2.038174
3904	2.038189172
3905	2.038200202
3906	2.038209964
3907	2.038192072
3908	2.038217535
3909	2.038234706
3910	2.038231447
3911	2.038169894
3912	2.038116007
3913	2.038103147
3914	2.038136116
3915	2.038111758
3916	2.038122076
3917	2.038115268
3918	2.038115809
3919	2.038082137
3920	2.038065037
3921	2.038060803
3922	2.038056577
3923	2.03809517
3924	2.038126429
3925	2.038085848
3926	2.038075057
3927	2.03809683
3928	2.038101791
3929	2.038104064
3930	2.038176907
3931	2.038167512
3932	2.038136556
3933	2.038072462
3934	2.038053373
3935	2.038051641
3936	2.038049883
3937	2.038025984
3938	2.038037489
3939	2.038063387
3940	2.038072052
3941	2.038062263
3942	2.038049109
3943	2.038067568
3944	2.038083766
3945	2.038061089
3946	2.038029618
3947	2.038035933
3948	2.037990625
3949	2.037969321
3950	2.037978277
3951	2.038077759
3952	2.038035082
3953	2.038042284
3954	2.038092199
3955	2.038118899
3956	2.038154971
3957	2.038167435
3958	2.038146568
3959	2.038192321
3960	2.03817145
3961	2.038163063
3962	2.038131845
3963	2.038115671
3964	2.03810281
3965	2.038113229
3966	2.038130109
3967	2.038151197
3968	2.038188215
3969	2.038196397
3970	2.038233833
3971	2.038272101
3972	2.038305952
3973	2.038233057
3974	2.038187105
3975	2.038140977
3976	2.038123762
3977	2.038065857
3978	2.038077317
3979	2.038123378
3980	2.038194288
3981	2.038196258
3982	2.03815977
3983	2.038189084
3984	2.038176629
3985	2.038149705
3986	2.038120796
3987	2.038170332
3988	2.038133109
3989	2.038102387
3990	2.038076961
3991	2.038095565
3992	2.038162909
3993	2.038204372
3994	2.038180131
3995	2.038170264
3996	2.038183083
3997	2.038210361
3998	2.038275223
3999	2.038298855
4000	2.038295113
4001	2.038288661
4002	2.038242276
4003	2.038312052
4004	2.038274554
4005	2.038279154
4006	2.038336885
4007	2.038343591
4008	2.038366938
4009	2.038380154
4010	2.038381226
4011	2.038334616
4012	2.038419278
4013	2.038382521
4014	2.038401672
4015	2.038405987
4016	2.038401211
4017	2.038397581
4018	2.038374966
4019	2.038348815
4020	2.0383098
4021	2.038305284
4022	2.03829529
4023	2.038273307
4024	2.038225048
4025	2.038253422
4026	2.038301523
4027	2.03828922
4028	2.038322549
4029	2.038279688
4030	2.038205702
4031	2.038282123
4032	2.038243541
4033	2.038185653
4034	2.038269834
4035	2.038310523
4036	2.038302898
4037	2.038347895
4038	2.038297116
4039	2.038318403
4040	2.038315157
4041	2.038344389
4042	2.038353731
4043	2.038342481
4044	2.038337737
4045	2.03827853
4046	2.038304646
4047	2.038308856
4048	2.038277104
4049	2.038174232
4050	2.038125122
4051	2.038159146
4052	2.038225734
4053	2.038160666
4054	2.038172454
4055	2.038181722
4056	2.038155551
4057	2.038149093
4058	2.038228665
4059	2.038207949
4060	2.038181782
4061	2.038202271
4062	2.03822496
4063	2.03821757
4064	2.038279986
4065	2.038288683
4066	2.038297018
4067	2.038257061
4068	2.038254305
4069	2.038246621
4070	2.038300782
4071	2.038326719
4072	2.038327652
4073	2.038394074
4074	2.038380105
4075	2.038442927
4076	2.038456425
4077	2.038402776
4078	2.038414272
4079	2.038403489
4080	2.038335302
4081	2.038334959
4082	2.038341874
4083	2.038359773
4084	2.038359816
4085	2.038303334
4086	2.038299441
4087	2.03829929
4088	2.038273567
4089	2.038283016
4090	2.038320018
4091	2.0383506
4092	2.03830588
4093	2.03824808
4094	2.038271851
4095	2.038294616
4096	2.038300495
4097	2.038348909
4098	2.038343581
4099	2.038285163
4100	2.038304191
4101	2.038249816
4102	2.038239656
4103	2.038221407
4104	2.038148781
4105	2.038145222
4106	2.038113735
4107	2.03814382
4108	2.038166787
4109	2.038186508
4110	2.03821297
4111	2.038192819
4112	2.03817163
4113	2.038177978
4114	2.038169621
4115	2.038168572
4116	2.038117489
4117	2.038081036
4118	2.038072404
4119	2.038083114
4120	2.038097154
4121	2.0380718
4122	2.038118102
4123	2.038122493
4124	2.038194351
4125	2.03814224
4126	2.038123487
4127	2.038087651
4128	2.038145914
4129	2.038188781
4130	2.038215449
4131	2.038159918
4132	2.038172959
4133	2.038118386
4134	2.03814758
4135	2.038126711
4136	2.038128247
4137	2.038140791
4138	2.038140143
4139	2.038118121
4140	2.038182626
4141	2.038095896
4142	2.038132676
4143	2.038157905
4144	2.038150242
4145	2.038143952
4146	2.038181209
4147	2.03806288
4148	2.038102326
4149	2.038068405
4150	2.038058531
4151	2.03806607
4152	2.038126514
4153	2.038108131
4154	2.038109765
4155	2.038103462
4156	2.038104029
4157	2.038114182
4158	2.038112922
4159	2.03811548
4160	2.03816326
4161	2.03819581
4162	2.038180857
4163	2.038185675
4164	2.038169334
4165	2.038182058
4166	2.038148408
4167	2.038128116
4168	2.038081398
4169	2.038124513
4170	2.038151901
4171	2.03812068
4172	2.038082549
4173	2.038063671
4174	2.038121819
4175	2.038159698
4176	2.03814017
4177	2.03814603
4178	2.038150356
4179	2.038172799
4180	2.038178193
4181	2.038224579
4182	2.038341547
4183	2.038319394
4184	2.038324622
4185	2.03835696
4186	2.038410594
4187	2.038458851
4188	2.038409749
4189	2.038431613
4190	2.038436921
4191	2.038407474
4192	2.038422718
4193	2.038451475
4194	2.038487653
4195	2.038427547
4196	2.038417775
4197	2.038459942
4198	2.038571909
4199	2.038543905
4200	2.038468851
4201	2.038444504
4202	2.038432949
4203	2.038441207
4204	2.038418784
4205	2.038477451
4206	2.038466094
4207	2.038416839
4208	2.038404529
4209	2.038395207
4210	2.038390732
4211	2.038307372
4212	2.038285786
4213	2.038219297
4214	2.038267771
4215	2.038317754
4216	2.038328774
4217	2.038318292
4218	2.038246287
4219	2.038236579
4220	2.038119556
4221	2.03811248
4222	2.038123081
4223	2.038131962
4224	2.038120297
4225	2.03814849
4226	2.038139858
4227	2.038131284
4228	2.038089565
4229	2.038089912
4230	2.038093623
4231	2.038104548
4232	2.038011525
4233	2.038042848
4234	2.038036332
4235	2.037973637
4236	2.037980518
4237	2.037963381
4238	2.037961534
4239	2.03799698
4240	2.037987443
4241	2.03799578
4242	2.038088122
4243	2.03806382
4244	2.038054439
4245	2.038055777
4246	2.038109939
4247	2.038027412
4248	2.038040152
4249	2.038029504
4250	2.038139797
4251	2.038148935
4252	2.038156664
4253	2.038141532
4254	2.038145948
4255	2.038166974
4256	2.038190826
4257	2.038210741
4258	2.038230125
4259	2.038312348
4260	2.038317503
4261	2.038312621
4262	2.038219831
4263	2.03824457
4264	2.038274473
4265	2.038270153
4266	2.038255589
4267	2.038265026
4268	2.038260011
4269	2.038257548
4270	2.038349705
4271	2.038381365
4272	2.038371072
4273	2.038359708
4274	2.038324613
4275	2.03832856
4276	2.038340335
4277	2.038353602
4278	2.038326345
4279	2.038295289
4280	2.038341767
4281	2.038351728
4282	2.038361273
4283	2.038330065
4284	2.038325916
4285	2.038314046
4286	2.038323991
4287	2.038338098
4288	2.038394236
4289	2.038409736
4290	2.038452717
4291	2.038441575
4292	2.038444502
4293	2.03843424
4294	2.038426896
4295	2.038378101
4296	2.038266157
4297	2.038302064
4298	2.03827937
4299	2.03833607
4300	2.038388787
4301	2.038354442
4302	2.038307658
4303	2.038261715
4304	2.038221464
4305	2.038205861
4306	2.038278648
4307	2.038244014
4308	2.038269694
4309	2.038282397
4310	2.038272367
4311	2.038183488
4312	2.038230289
4313	2.038147651
4314	2.038132965
4315	2.038092843
4316	2.038074441
4317	2.038052375
4318	2.037999342
4319	2.037919476
4320	2.037963319
4321	2.038013103
4322	2.038026517
4323	2.038049596
4324	2.038054572
4325	2.038101081
4326	2.038129494
4327	2.038124074
4328	2.038113853
4329	2.038085646
4330	2.038113922
4331	2.038127372
4332	2.038125605
4333	2.038104752
4334	2.038122984
4335	2.038105099
4336	2.038066491
4337	2.038095328
4338	2.03817318
4339	2.038113475
4340	2.038104771
4341	2.03810584
4342	2.038120095
4343	2.038110168
4344	2.038120793
4345	2.038117965
4346	2.038150611
4347	2.038021422
4348	2.03796694
4349	2.037976071
4350	2.038037684
4351	2.03810624
4352	2.038110645
4353	2.038097496
4354	2.03809106
4355	2.038120019
4356	2.038126293
4357	2.038113021
4358	2.038089562
4359	2.038125069
4360	2.038135089
4361	2.038174298
4362	2.038201698
4363	2.038187182
4364	2.038202109
4365	2.038131501
4366	2.038131317
4367	2.038113703
4368	2.038105096
4369	2.038092311
4370	2.038125965
4371	2.038096363
4372	2.038139462
4373	2.038186644
4374	2.03822781
4375	2.038252318
4376	2.038236378
4377	2.038231477
4378	2.038234732
4379	2.03826518
4380	2.038261676
4381	2.038246821
4382	2.038266906
4383	2.038265167
4384	2.038342932
4385	2.038379369
4386	2.038382407
4387	2.03839018
4388	2.038422681
4389	2.03841186
4390	2.03843513
4391	2.038446658
4392	2.038426737
4393	2.038453846
4394	2.038527438
4395	2.038462661
4396	2.038455001
4397	2.038489425
4398	2.038555698
4399	2.038532795
4400	2.038600657
4401	2.038584829
4402	2.038584184
4403	2.038577928
4404	2.038588704
4405	2.038640734
4406	2.038666134
4407	2.038735231
4408	2.038752815
4409	2.038711289
4410	2.038663227
4411	2.038641745
4412	2.038687558
4413	2.038688143
4414	2.038689283
4415	2.03867831
4416	2.038727369
4417	2.038723014
4418	2.038805814
4419	2.03878292
4420	2.038750327
4421	2.038840292
4422	2.038886121
4423	2.038859252
4424	2.038832088
4425	2.038784959
4426	2.038735747
4427	2.038730201
4428	2.038729334
4429	2.038718481
4430	2.038727119
4431	2.03871205
4432	2.038738092
4433	2.038735612
4434	2.038738987
4435	2.03869216
4436	2.038545869
4437	2.038593162
4438	2.038644632
4439	2.038684595
4440	2.038690469
4441	2.03873165
4442	2.038756748
4443	2.038797097
4444	2.03877887
4445	2.038810423
4446	2.038842485
4447	2.038817933
4448	2.038736858
4449	2.038729162
4450	2.038713556
4451	2.038659921
4452	2.038659576
4453	2.038717997
4454	2.038716932
4455	2.038751642
4456	2.038723219
4457	2.038674074
4458	2.038653108
4459	2.038640308
4460	2.038641675
4461	2.038595766
4462	2.038553328
4463	2.038607945
4464	2.038572496
4465	2.038583021
4466	2.038579344
4467	2.038647382
4468	2.038650433
4469	2.038626362
4470	2.038645842
4471	2.038643547
4472	2.03872501
4473	2.038748994
4474	2.038700123
4475	2.038627568
4476	2.038599418
4477	2.038587347
4478	2.03855132
4479	2.038502814
4480	2.038521142
4481	2.038576214
4482	2.038554077
4483	2.038548398
4484	2.038556534
4485	2.038564958
4486	2.03856966
4487	2.038561306
4488	2.03852192
4489	2.038527345
4490	2.038627931
4491	2.038692838
4492	2.03866241
4493	2.038764054
4494	2.03880597
4495	2.038814817
4496	2.03879567
4497	2.038766428
4498	2.038766109
4499	2.038774366
4500	2.038769323
4501	2.038770798
4502	2.038757418
4503	2.038766625
4504	2.038713284
4505	2.0386802
4506	2.038728471
4507	2.038684966
4508	2.038706642
4509	2.038781496
4510	2.038751776
4511	2.038704494
4512	2.03872395
4513	2.038705069
4514	2.038670703
4515	2.038678504
4516	2.038626086
4517	2.038616789
4518	2.038565699
4519	2.038599841
4520	2.038641882
4521	2.038626725
4522	2.038623585
4523	2.038627662
4524	2.038663735
4525	2.038647949
4526	2.038659871
4527	2.038653211
4528	2.038608674
4529	2.038634704
4530	2.038627158
4531	2.038482427
4532	2.038468565
4533	2.038418754
4534	2.038442457
4535	2.038397839
4536	2.038400302
4537	2.038434764
4538	2.0383973
4539	2.038381143
4540	2.038331006
4541	2.038342191
4542	2.03833261
4543	2.038314834
4544	2.038292339
4545	2.038243882
4546	2.038209076
4547	2.0381809
4548	2.038179677
4549	2.038214269
4550	2.038238105
4551	2.038223805
4552	2.038188479
4553	2.038133709
4554	2.038148623
4555	2.038104473
4556	2.038120874
4557	2.038091044
4558	2.038094311
4559	2.038111537
4560	2.038150035
4561	2.038138436
4562	2.038089703
4563	2.038042257
4564	2.038004136
4565	2.037983104
4566	2.038000421
4567	2.037992136
4568	2.038015126
4569	2.037965795
4570	2.037950942
4571	2.037948041
4572	2.038054268
4573	2.038008915
4574	2.038078819
4575	2.038185244
4576	2.038175034
4577	2.038134527
4578	2.038151711
4579	2.038157643
4580	2.038143262
4581	2.03817889
4582	2.038158174
4583	2.038134778
4584	2.038184854
4585	2.038181581
4586	2.038163879
4587	2.038140563
4588	2.038171201
4589	2.038132297
4590	2.038066527
4591	2.038092869
4592	2.038057352
4593	2.038047
4594	2.038062763
4595	2.038117264
4596	2.038124552
4597	2.038097395
4598	2.03809864
4599	2.038167098
4600	2.03817902
4601	2.038242198
4602	2.038303761
4603	2.03835384
4604	2.038357752
4605	2.038373503
4606	2.038332838
4607	2.038335003
4608	2.038343088
4609	2.038431444
4610	2.038425398
4611	2.038445947
4612	2.038443437
4613	2.038439853
4614	2.03842487
4615	2.038489742
4616	2.038540154
4617	2.038556097
4618	2.038466833
4619	2.038440399
4620	2.038468702
4621	2.038476175
4622	2.038510878
4623	2.038492277
4624	2.03854025
4625	2.038572029
4626	2.038577906
4627	2.038551391
4628	2.038588672
4629	2.038566766
4630	2.038545189
4631	2.038533552
4632	2.038500152
4633	2.03845681
4634	2.038480962
4635	2.038569628
4636	2.038583588
4637	2.038567239
4638	2.038530259
4639	2.038517532
4640	2.038534111
4641	2.038508094
4642	2.038482591
4643	2.038546227
4644	2.038535475
4645	2.038494754
4646	2.038495017
4647	2.038401288
4648	2.038412627
4649	2.038433171
4650	2.038462476
4651	2.038425089
4652	2.038419888
4653	2.038390464
4654	2.038405688
4655	2.038390553
4656	2.038402715
4657	2.03843017
4658	2.038469266
4659	2.038461662
4660	2.038479619
4661	2.038459604
4662	2.038448237
4663	2.03833867
4664	2.038321035
4665	2.038316458
4666	2.038342537
4667	2.038343971
4668	2.038362609
4669	2.038367181
4670	2.038330993
4671	2.038314394
4672	2.038317003
4673	2.038296602
4674	2.038235253
4675	2.038254729
4676	2.038284576
4677	2.038281073
4678	2.038390103
4679	2.038361975
4680	2.03837952
4681	2.038385913
4682	2.038404463
4683	2.038475534
4684	2.038501276
4685	2.038519201
4686	2.03856464
4687	2.038529715
4688	2.038552425
4689	2.038522942
4690	2.038507497
4691	2.038496035
4692	2.038460992
4693	2.038418675
4694	2.038426756
4695	2.038442723
4696	2.038400971
4697	2.038354336
4698	2.03837843
4699	2.038379846
4700	2.038407803
4701	2.038404358
4702	2.038357671
4703	2.038318032
4704	2.038304811
4705	2.038299119
4706	2.038345655
4707	2.038346994
4708	2.038318028
4709	2.038334297
4710	2.038367886
4711	2.038398698
4712	2.038457872
4713	2.038430423
4714	2.038429562
4715	2.038482086
4716	2.038477381
4717	2.038475968
4718	2.038572262
4719	2.038532146
4720	2.038576175
4721	2.038530554
4722	2.038528065
4723	2.038510069
4724	2.03867813
4725	2.03869743
4726	2.038659229
4727	2.038653344
4728	2.038698969
4729	2.038647654
4730	2.038655765
4731	2.038639854
4732	2.03865551
4733	2.038692984
4734	2.038716366
